id,sentiment
UR126524761,0
UR126500016,0
UR126285353,0
UR126021095,0
UR125711861,1
UR125705757,1
UR125482316,1
UR125457551,0
UR125302217,1
UR125296991,1
UR125204115,1
UR125004624,1
UR124963472,0
UR124917872,1
UR124838606,1
UR124780246,1
UR124619541,1
UR124578439,1
UR124540333,0
UR124278969,0
UR124232243,1
UR124193849,0
UR124176171,0
UR124092126,0
UR124066441,1
UR124038162,0
UR124020269,1
UR123714997,1
UR123698506,0
UR123666499,0
UR123062727,0
UR122768746,1
UR122720132,1
UR122317961,0
UR122109885,1
UR121901760,1
UR121802802,1
UR121578158,1
UR121138957,0
UR121034483,1
UR121013100,0
UR120889599,0
UR120673969,1
UR120643547,0
UR120527341,1
UR120482189,1
UR119535686,1
UR119516113,0
UR119388934,1
UR119057896,0
UR118145610,1
UR117772110,0
UR117620189,1
UR117428974,0
UR116959882,1
UR116796529,0
UR116659486,1
UR116657104,0
UR116245423,0
UR116107750,0
UR115938150,1
UR114596195,1
UR110182048,1
UR110066904,1
UR108567446,1
UR105873928,0
UR104897203,1
UR103805950,0
UR103510656,1
UR102023539,0
UR100480612,0
UR100388286,0
UR99883358,1
UR99726534,0
UR99276930,1
UR98661498,1
UR97382390,1
UR97329234,1
UR96383399,0
UR96324232,1
UR95207291,1
UR94936380,0
UR94777055,1
UR94394644,1
UR94076724,1
UR93576678,1
UR91139478,1
UR90624469,1
UR90390291,0
UR90152812,1
UR88364849,1
UR88054262,1
UR87666902,0
UR87622769,1
UR85911613,1
UR84223822,1
UR75748192,1
UR73951442,1
UR67147433,1
UR66611279,0
UR66070142,1
UR65760459,1
UR65231304,0
UR65058017,0
UR64716399,1
UR64346649,1
UR62028982,0
UR60924258,1
UR60216194,1
UR59179855,1
UR58985874,0
UR58727564,0
UR58718271,1
UR58682765,1
UR58141164,1
UR57547584,1
UR54430626,1
UR53329992,0
UR48061154,1
UR47689018,1
UR46976531,1
UR45493352,1
UR41658588,1
UR37887931,0
UR32709755,0
UR31314606,1
UR28759086,0
UR28314481,0
UR27827406,0
UR27770190,1
UR26462300,1
UR25475587,1
UR25410281,1
UR24970645,0
UR23892394,1
UR23612131,0
UR22619082,1
UR22526062,1
UR22014141,1
UR21776458,0
UR20904092,1
UR20661402,0
UR17387077,0
UR16470646,1
UR16256916,0
UR16174647,0
UR15428000,1
UR15202580,0
UR15142757,1
UR15133859,0
UR14454769,1
