id,sentiment
UR128225033,1
UR127698513,1
UR127620578,1
UR127143047,1
UR126802234,1
UR126433460,1
UR126419202,1
UR126068990,1
UR125755486,1
UR125719519,1
UR125425303,1
UR125260583,1
UR124641412,0
UR124254538,0
UR123959450,1
UR123863868,1
UR122786499,1
UR122631391,1
UR122590880,1
UR121661504,1
UR121102467,1
UR120814356,1
UR120614662,1
UR120358027,1
UR120051626,1
UR119919615,1
UR119803184,1
UR118948489,1
UR117075186,1
UR117007098,1
UR117000066,1
UR116949086,1
UR115914173,1
UR115715035,0
UR115125950,0
UR109130972,1
UR103701260,1
UR103289224,0
UR100166314,1
UR98487911,1
UR96084138,1
UR95891597,1
UR94735925,1
UR94695648,1
UR93793024,1
UR93792479,1
UR91716211,1
UR91327003,1
UR87039528,1
UR86904213,1
UR86678298,1
UR85655785,1
UR83167716,1
UR82627437,1
UR75442939,1
UR74907648,1
UR61688076,0
UR60950832,1
UR60935139,1
UR58763369,1
UR55794601,1
UR54685011,1
UR50966169,0
UR48935425,1
UR47457446,1
UR37279544,1
UR30854827,1
UR29260129,1
UR26393257,1
UR26317314,1
UR23373056,1
UR21415685,1
UR20056230,1
UR16645334,1
UR15315234,1
UR14920306,1
UR14271924,1
UR13896084,1
UR13445357,1
UR13304810,0
UR12425547,1
UR11684533,1
UR8516521,1
UR8504071,0
UR8203736,1
UR8133675,1
UR8042653,1
UR7544102,1
UR6902285,1
UR6901817,1
UR6726306,1
UR6617707,1
UR6052257,1
UR5417226,1
UR5336501,1
UR5230009,1
UR5031907,1
UR4448199,1
UR4234702,1
