id,sentiment
UR755932883,0
UR737183529,0
UR896580389,1
UR707598565,1
UR812059762,1
UR823733694,1
UR302970526,0
UR832762559,1
UR112807062,1
UR635734212,1
UR817866766,0
UR244827802,1
UR314168931,1
UR684057034,1
UR966306217,1
UR611216381,1
UR664147879,1
UR485027688,1
UR440460670,0
UR249860018,0
UR253604604,0
UR678887288,1
UR411406054,1
UR156924116,1
UR917744581,1
UR866941974,1
UR411299555,0
UR202086649,1
UR325511660,0
UR830055761,1
UR356974701,1
UR282713020,1
UR702834426,1
UR812735458,1
UR561925550,0
UR669575307,1
UR333897211,1
UR124798303,1
UR762299877,1
UR633363294,1
UR112465948,1
UR259821510,1
UR300744087,1
UR469366210,1
UR439701244,1
UR569219538,1
UR165390881,1
UR569417235,1
UR579728586,1
UR531537048,1
