id,sentiment
UR128164026,1
UR128066438,1
UR127988895,1
UR127832353,0
UR127748063,1
UR127568580,1
UR127538800,1
UR127490245,1
UR127331447,1
UR127266765,0
UR127220469,1
UR127101727,0
UR126809236,0
UR126681705,1
UR126649423,1
UR126495901,0
UR126350736,1
UR126301779,0
UR126296103,1
UR126095056,1
UR125611467,1
UR125550591,0
UR125523628,1
UR125468577,0
UR125236542,0
UR125205509,1
UR125163072,0
UR125153261,1
UR125079179,1
UR125025249,1
UR124662827,1
UR124235556,1
UR123484670,1
UR123481400,0
UR123128668,1
UR122739561,0
UR122409162,0
UR122338934,0
UR122269875,1
UR122093862,0
UR121929889,0
UR121906793,1
UR121528596,0
UR121262873,1
UR120817356,1
UR120759399,1
UR120362718,1
UR120314824,0
UR120222431,0
UR119993002,1
UR119870015,1
UR119784044,1
UR119709154,1
UR119671103,1
UR119568189,0
UR119478450,1
UR119437977,1
UR119395683,1
UR119356749,1
UR119289554,1
UR119204532,1
UR119185796,1
UR119185413,1
UR119151124,1
UR119052049,0
UR118911831,0
UR118909676,1
UR118891210,0
UR118401769,1
UR118353347,0
UR118099711,0
UR118022288,1
UR117833495,0
UR117639549,1
UR117561829,1
UR117504845,0
UR117286092,1
UR117285447,1
UR117269069,0
UR117051815,1
UR116714743,1
UR116679644,0
UR116541707,0
UR116522174,1
UR116491287,0
UR116448664,1
UR116393893,1
UR116344111,1
UR116181484,0
UR116037654,0
UR116032743,1
UR115772009,1
UR115704309,1
UR115664308,1
UR115599752,1
UR115577191,1
UR115291591,0
UR115253689,1
UR115209564,1
UR115127397,1
UR114888285,0
UR114877286,0
UR114868515,1
UR114773856,1
UR114648969,1
UR114207676,0
UR114168035,1
UR113445399,1
UR112041931,0
UR110796715,1
UR110578218,1
UR110546041,0
UR110158574,0
UR110107020,1
UR110033278,1
UR109976487,1
UR109677779,1
UR108855460,1
UR108498030,1
UR107951827,1
UR107495113,1
UR107421875,1
UR106871555,0
UR106742945,0
UR106362633,1
UR106351165,1
UR106155675,1
UR106037562,0
UR105490929,1
UR104764138,0
UR104625001,0
UR104409438,1
UR103406086,1
UR103186926,0
UR102981920,1
UR102844203,0
UR102112478,1
UR102022702,1
UR101802635,0
UR101536119,1
UR101369478,0
UR101006093,1
UR100564902,1
UR100450386,1
UR99983599,0
UR99292546,1
UR99167494,0
UR99099954,1
UR98364273,1
UR98321058,1
UR98296965,0
UR97863172,1
UR97671789,0
UR97629659,1
UR97573227,1
UR97569984,1
UR96498937,1
UR95835550,1
UR95064237,1
UR94891988,0
UR92025443,0
UR89959071,0
UR89195012,1
UR87770995,1
UR86127331,1
UR84504817,1
UR83326142,1
UR82892895,1
UR81117440,1
UR80836660,1
UR80647571,1
UR80530794,0
UR78154238,1
UR77865337,1
UR77518149,1
UR77170206,1
UR73960471,1
UR73626562,1
UR73218115,1
UR72925602,1
UR72299116,0
UR71306784,0
UR71168706,0
UR70856561,1
UR70556223,0
UR69487128,0
UR68660206,0
UR68060111,1
UR66423883,1
UR66363494,1
UR66341101,0
UR66173450,1
UR65489793,0
UR65394590,0
UR64825613,1
UR64166778,1
UR63033642,1
UR62992130,1
UR62977083,1
UR62595907,0
UR62273516,1
UR62114113,1
UR60941788,1
UR60908127,0
UR60048499,1
UR60019210,1
UR59395633,0
UR59004277,1
UR58542033,0
UR58506804,1
UR58336179,1
UR58043457,0
UR57208448,1
UR56681269,1
UR56182311,1
UR56155141,0
UR54163306,1
UR52971290,1
UR52834936,1
UR52682180,0
UR52474712,1
UR52340550,0
UR52306087,0
UR51901778,1
UR48961266,1
UR48947134,1
UR48512173,1
UR47405152,1
UR47090942,0
UR46871055,1
UR46614226,1
UR45647227,1
UR40296115,1
UR39841235,0
UR39615819,0
UR39459656,0
UR37592163,0
UR37130724,0
UR36230755,1
UR36056665,1
UR33838246,1
UR33610910,1
UR33404952,1
UR30302091,1
