id,sentiment
UR127982106,0
UR125255674,0
UR124948505,1
UR123512861,1
UR120249547,1
UR119826957,0
UR117023050,0
UR113403898,0
UR99345018,0
UR96560775,0
UR96212080,1
UR94333328,1
UR88886558,1
UR84892540,0
UR83885521,0
UR83795998,0
UR83398491,1
UR65528044,1
UR56318611,0
UR55529102,0
UR55231796,1
UR52246468,0
UR51939639,0
UR51541043,1
UR50535613,0
UR49223271,1
UR48499960,0
UR47836492,0
UR40463298,0
UR30115293,0
UR27823317,0
UR24827383,1
UR19902134,0
UR15613506,0
UR15179605,0
UR12490316,1
UR10756455,0
UR10425513,0
UR10048351,0
UR8473498,1
UR6177502,1
UR6004395,1
UR5369158,0
UR5148556,1
UR4410934,1
UR4351701,1
UR3988271,1
UR3535443,0
UR2978567,0
UR2847832,1
UR2614697,0
UR2498207,1
UR1767033,0
UR1512562,0
UR1354095,0
UR1020765,1
