id,sentiment
UR127736934,0
UR127356106,1
UR127323005,1
UR123340012,1
UR122530658,0
UR121842891,1
UR121277476,0
UR119553337,1
UR117999243,1
UR117731188,0
UR117702059,1
UR116989563,0
UR116221336,1
UR115751786,0
UR115285693,0
UR114403507,1
UR103153536,0
UR96209227,0
UR92653160,1
UR92196234,1
UR86825389,0
UR86494659,1
UR84518804,1
UR83308259,1
UR82515332,1
UR79534485,1
UR69644280,0
UR68447683,1
UR66413066,1
UR64304260,1
UR56622229,1
UR53418554,0
UR49502996,1
UR49170709,0
UR46531547,0
UR42660018,0
UR39393092,1
UR38556098,1
UR35674363,0
UR35611121,1
UR35170656,1
UR32579527,0
UR31958530,1
UR31767118,1
UR29332684,1
UR25623903,0
UR25194968,1
UR24594954,1
UR22630409,1
UR22463831,0
UR21916110,1
UR21808614,1
UR20619187,1
UR20390277,1
UR19996280,1
UR19307577,0
UR18378350,0
UR16482679,1
UR16192707,0
UR14721394,0
UR14280884,0
UR14202709,0
UR13383168,1
UR12556537,1
UR10064135,0
UR10004418,0
UR8655528,1
UR8431248,1
UR8222832,1
UR8206091,1
UR8042346,1
UR7807410,1
UR7478483,0
UR7287693,1
UR7163306,1
UR6941223,1
UR6802430,0
UR6784236,0
UR6616723,1
UR6448014,1
UR5956148,0
UR5938540,1
UR5931925,1
UR5794404,1
UR5773836,1
UR5725528,1
UR5580344,0
UR5564810,0
UR5322907,1
UR5181011,1
UR5056371,0
UR5048418,1
UR4737721,1
UR4721780,1
UR4578760,1
UR4462814,1
UR4243430,1
UR4110835,1
UR4054006,1
UR4024376,1
UR3645164,1
UR3629559,0
UR3531895,1
UR3507770,1
UR3459971,1
UR3459636,1
UR3442273,1
UR3427121,1
UR3370024,1
UR3349764,1
UR3313141,0
UR3297631,1
UR3266278,1
UR3236727,1
UR2981982,1
UR2865357,1
UR2830223,1
UR2828725,0
UR2827613,1
UR2817748,0
UR2807502,1
UR2607150,1
UR2578457,1
UR2522014,1
UR2512516,1
UR2509574,1
UR2458622,1
UR2441147,1
UR2425308,1
UR2322281,0
UR2320175,1
