id,sentiment
UR125812001,1
UR125616859,1
UR125469231,1
UR124874971,0
UR124686282,1
UR123666288,1
UR123579541,1
UR123293049,1
UR122374374,1
UR122160027,1
UR121811728,1
UR121648069,1
UR121374417,1
UR119677154,1
UR119569059,1
UR119436449,1
UR119231836,1
UR118886072,1
UR118616966,0
UR117599802,1
UR117250930,0
UR117093948,0
UR116829028,1
UR116827796,1
UR116799969,0
UR116298310,1
UR115697312,1
UR115628242,0
UR115546645,1
UR115479789,1
UR115446395,1
UR115443885,1
UR115305462,1
UR114894236,1
UR114852224,1
UR113696841,1
UR113102339,1
UR111372425,0
UR108083934,1
UR105501233,1
UR105096781,1
UR103974092,1
UR102700386,0
UR96442858,0
UR95201466,1
UR93202205,0
UR92709546,1
UR91977605,1
UR91568858,1
UR88501744,1
UR87495727,1
UR86903128,1
UR84436782,0
UR80483624,1
UR78769907,1
UR77131339,1
UR75830833,0
UR72493396,1
UR72255056,0
UR71538956,1
UR69860127,1
UR67743848,1
UR66847712,1
UR66488386,0
UR66475033,0
UR62475083,1
UR60951387,1
UR59901846,1
UR59258052,1
UR54059590,0
UR52771809,1
UR52768102,1
UR50610041,0
UR50243602,1
UR50042263,0
UR49154989,1
UR48318500,0
UR47472542,1
UR47071475,0
UR46281680,1
UR43652597,0
UR39270212,1
UR38642868,1
UR37100137,1
UR35310598,1
UR33772285,0
UR32883229,1
UR32172866,1
UR31037747,1
UR28636716,1
UR28396112,1
UR28269192,1
UR27666237,1
UR26234309,1
UR25281237,1
UR24152904,1
UR23897509,0
UR23460675,0
UR23165886,1
UR22928170,1
UR22782761,0
UR21827553,1
UR21332879,1
UR21332683,1
UR21141425,1
UR19996918,1
UR19994447,1
UR19905846,0
UR19874293,0
UR18432742,1
UR18358846,0
UR18131910,1
UR17850026,0
UR17748704,1
UR17500124,0
UR17132444,1
UR16953032,0
UR16770183,1
UR16733775,1
