id,sentiment
UR128298757,1
UR128240874,1
UR128125136,1
UR128120119,0
UR128051840,1
UR127918511,0
UR127888925,1
UR127843116,1
UR127711282,1
UR127689121,0
UR127687928,1
UR127551249,1
UR127361787,1
UR127243531,0
UR127239571,1
UR127221918,1
UR127096946,0
UR126905218,0
UR126889776,1
UR126879920,1
UR126755416,1
UR126738302,1
UR126655138,1
UR126529120,1
UR126183602,1
UR126162602,1
UR126117323,0
UR125822510,1
UR125696390,1
UR125677849,1
UR125562889,1
UR125546906,0
UR125144392,1
UR125110409,1
UR124930391,0
UR124721180,1
UR124530579,1
UR124412510,1
UR124359234,1
UR124354131,1
UR124198451,1
UR123766881,1
UR123760309,1
UR123703106,0
UR123473583,1
UR123452658,1
UR123181429,0
UR123092542,1
UR122827077,1
UR122765715,1
UR122623362,1
UR122611486,1
UR122490907,1
UR122382403,1
UR122214540,1
UR122204834,1
UR121993263,1
UR121941468,1
UR121935023,1
UR121889036,1
UR121776810,0
UR121486889,1
UR121432008,1
UR121363228,1
UR121133104,1
UR120920586,1
UR120713795,1
UR120517439,1
UR120448005,1
UR120425187,1
UR120312457,1
UR120165060,1
UR119995775,1
UR119935506,1
UR119912843,1
UR119848561,1
UR119801209,1
UR119682664,1
UR119402445,1
UR119375063,1
UR119248059,1
UR119151578,0
UR119086409,1
UR119085862,1
UR119019844,1
UR119015801,1
UR118908673,1
UR118843208,1
UR118754500,1
UR118550510,0
UR118546375,1
UR118513870,1
UR118425554,0
UR118342148,1
UR118340310,1
UR118281571,0
UR118243399,1
UR118153120,1
UR118107958,1
UR118073999,1
UR117959394,1
UR117947837,0
UR117885675,0
UR117838629,1
UR117690245,1
UR117568125,1
UR117565314,1
UR117549333,1
UR117446037,1
UR117300283,1
UR117276693,0
UR117231863,0
UR117047014,1
UR116968259,1
UR116819484,1
UR116762968,1
UR116624629,1
UR116591520,1
UR116576679,0
UR116575906,1
UR116488777,1
UR116456447,1
UR116402974,1
UR116363492,1
UR116310661,1
UR116267173,1
UR116257481,1
UR116126907,1
UR116063545,1
UR116037983,1
UR116035121,1
UR115996862,0
UR115966674,1
UR115966662,1
UR115945667,0
UR115931478,1
UR115875925,1
UR115868830,0
UR115865771,1
UR115813780,1
UR115597459,1
UR115462426,1
UR115405818,1
UR115367597,1
UR115228060,1
UR115169915,1
UR115126623,1
UR115124916,1
UR114983920,1
UR114964142,1
UR114962021,1
UR114937830,1
UR114726193,0
UR114722542,1
UR114722517,1
UR114708766,1
UR114412984,1
UR113618547,1
UR113161697,1
UR113135174,1
UR112420009,1
UR112133620,1
UR110850710,1
UR110036588,1
UR109577743,1
UR109401183,1
UR109148120,1
UR108251276,1
UR105480006,1
UR105450645,1
UR105215488,0
UR104514253,1
UR103958426,1
UR103827365,1
UR103428492,1
UR103413156,1
UR102168644,0
UR101547672,1
UR100565589,1
UR100222335,0
UR99166625,1
UR98961502,0
UR98167910,1
UR98149859,1
UR97360439,1
UR94829559,1
UR94747366,1
UR94612344,1
UR92202485,1
UR91961162,1
UR91619832,1
UR91418662,1
UR89451441,1
UR89379397,0
UR89100020,0
UR88878642,1
UR87793737,1
UR86710683,1
UR86124390,1
UR85802058,1
UR84894698,1
UR84235452,1
UR83248214,1
UR83200865,1
UR83117075,1
UR82883162,1
UR82004794,0
UR81644461,1
UR81602468,1
UR81571150,1
UR81384278,1
UR81280750,0
UR80730675,1
UR80043212,1
UR79798952,1
UR79767548,1
UR79227060,1
UR79091477,0
UR78824130,1
UR78639428,1
UR78054111,1
UR77710997,0
UR77103345,1
UR76956173,1
UR76380292,1
UR76230400,1
UR75379560,0
UR75294830,0
UR74993514,1
UR74558611,1
UR74069036,1
UR73894925,0
UR73039598,0
UR72496903,1
UR72196621,1
UR71961317,1
UR71545498,1
UR71515557,0
UR70715754,1
UR70289620,0
UR69122170,1
UR69098734,1
UR68700879,1
UR68563058,1
UR67710664,1
UR65967171,1
UR65589318,1
UR64984267,1
UR63767359,1
UR63684514,1
UR63536167,1
UR63530925,1
UR62683584,1
UR60792102,1
UR60060955,1
UR59864483,1
UR59083578,1
UR57342216,1
UR57323906,1
UR57284349,1
UR53115246,1
UR53061210,1
UR52691355,1
UR52615005,1
UR52337716,1
UR52314189,1
UR50847754,1
UR50452199,0
UR48050306,0
UR47676449,1
UR47244574,1
UR46694769,1
UR44455579,1
UR41160472,1
UR40352895,1
UR40071427,1
UR39764189,1
UR39398986,0
UR39081609,1
UR39054372,1
UR38487807,1
UR38272015,0
UR37989596,1
UR37852916,1
UR37642430,1
UR37410135,1
UR37196139,1
UR37073741,1
UR36756854,1
UR36694954,0
UR36601157,1
UR36484949,1
UR36157928,1
UR36120185,1
UR36043491,1
UR35986539,1
UR35516417,1
UR35508056,1
UR35493746,0
UR35479326,1
UR35270638,1
UR34957688,1
UR34927651,1
UR34906165,1
UR34877292,0
UR34739254,1
UR34471698,1
UR34435849,1
UR34250625,1
UR34188952,0
UR34178983,1
UR34070825,1
UR33481602,1
UR33473012,1
UR33339655,1
UR33198934,0
UR33116187,1
UR32926725,1
UR32923680,1
UR32787309,1
UR31670764,1
UR30969724,1
UR30893837,1
UR30342090,1
UR29443273,1
UR29138495,1
UR27712073,0
UR26875720,1
UR25694641,1
UR25144670,0
UR24701370,1
UR24677134,1
UR23653459,1
UR23433274,0
UR23305636,0
UR23156619,1
UR23100643,1
UR22748405,1
UR22623980,1
UR22121655,0
UR21958035,1
UR21657745,1
UR21547597,0
UR21332128,1
UR20650744,1
UR20488883,1
UR20177826,1
UR19901762,1
UR19489941,1
UR19394677,1
UR19305958,0
UR19070082,1
UR18995483,0
UR18949458,1
UR18918463,1
UR18846909,1
UR18818508,1
UR18815568,0
UR18775006,1
UR18761364,1
UR18442080,1
UR18378474,1
UR18320218,0
UR18018792,1
UR17892410,1
UR17640496,0
UR17587876,1
UR17491511,0
UR17256009,1
UR17135954,1
UR17091181,1
UR16973865,1
UR16740050,1
UR16393533,1
UR16286813,1
UR16159387,1
UR15400554,0
UR15377128,1
UR15345363,0
UR15016229,1
UR14403523,1
UR14367820,0
UR13933472,1
UR13763151,1
UR13506654,0
UR13081168,0
UR13021100,1
UR12918311,1
UR12010158,1
UR11005779,1
UR10796432,0
UR10794983,1
UR10556376,1
UR10047919,1
UR8862846,1
UR8826855,1
UR8609437,1
UR8473512,1
UR8435620,1
UR8405381,1
UR8221276,1
UR8217620,1
UR7834116,1
UR7710294,1
UR7416611,1
UR6818664,1
UR6812533,0
UR6348835,1
UR6122550,0
UR5903918,1
UR5832036,1
UR5823627,0
UR5797483,0
UR5775326,1
UR5532864,1
UR5509939,1
UR5487951,0
UR5464420,0
UR5341803,1
UR4957116,1
UR4736166,1
UR4330021,1
UR4307214,1
UR4218336,1
UR3911495,1
UR3911079,1
UR3886950,0
UR3812461,0
