id,sentiment
UR128237552,1
UR128194482,0
UR127624473,1
UR127449896,1
UR126776431,1
UR126762366,1
UR126636285,1
UR126413591,1
UR126056133,1
UR126010352,1
UR125969003,1
UR125115067,1
UR124593350,0
UR123959075,1
UR123729702,1
UR123592533,1
UR123031560,1
UR122577148,1
UR122131300,1
UR122057974,1
UR121925177,0
UR121285052,1
UR120427662,1
UR119974207,1
UR119625631,1
UR119327995,1
UR118732892,1
UR118366174,1
UR118238699,1
UR118224969,1
UR118000015,1
UR117859765,1
UR117236765,1
UR117127285,1
UR117009205,1
UR116826269,1
UR116708186,1
UR116562529,0
UR116510899,1
UR116313495,0
UR115890223,1
UR115815463,1
UR115539183,1
UR115298255,1
UR113358477,0
UR111088070,1
UR110711395,1
UR110360431,1
UR102330939,1
UR101951484,1
UR98273735,1
UR97849095,1
UR97168255,1
UR95300641,1
UR94900767,1
UR94827751,0
UR92843097,1
UR91133302,1
UR90864138,1
UR90493871,1
UR85640297,0
UR85459950,1
UR85344506,1
UR83780746,1
UR83386890,1
UR83102405,1
UR82650270,1
UR82215184,1
UR81775468,1
UR80319415,1
UR80281594,1
UR80109172,1
UR77842106,1
UR73767571,1
UR72638974,1
UR71777285,1
UR69317996,0
UR68728133,0
UR67305035,1
UR67253420,1
UR65829478,1
UR64833837,1
UR64302526,1
UR62698347,1
UR61655887,1
UR60780471,1
UR58390385,1
UR56190393,1
UR55230301,0
UR48712614,1
UR47389786,1
UR46013712,1
UR41455043,1
UR37967563,1
UR37846023,0
UR37354707,1
UR35140532,1
UR35110485,1
UR32045791,1
UR30885369,1
UR29067707,1
UR27926541,1
UR27813412,1
UR26931526,0
UR23998506,1
UR23140355,1
UR22782690,1
UR22772934,1
UR21702162,1
UR20841013,1
UR20430660,1
UR20399314,1
UR19413296,0
UR19094867,1
UR18842382,0
UR18541620,1
UR17664560,1
UR17580964,1
UR17217044,1
UR16365791,1
UR16080218,1
UR15040348,1
UR14817011,1
UR14698803,1
UR11690944,1
UR11468920,1
UR11240722,1
UR11206289,0
UR10603066,1
UR10536169,0
UR10467021,0
UR8749456,1
UR8051845,0
UR7973976,1
UR7722050,1
UR7673994,1
UR7214862,1
UR6711724,0
UR6564349,1
UR5929350,1
UR5817327,1
UR5687481,1
UR5617232,0
UR5500260,0
UR5367409,1
UR5034090,0
UR5018483,1
UR4830030,1
UR4728968,1
UR4596217,1
UR4592889,1
UR4457455,0
UR4369645,1
UR4251897,1
UR4247808,1
UR4232883,1
UR4122989,0
UR4112804,1
UR4044834,1
UR4044519,1
UR3995161,1
UR3940438,1
UR3932181,1
UR3841380,0
UR3737224,1
UR3732998,1
UR3549356,1
