id,sentiment
UR126096698,1
UR126073822,0
UR125828308,0
UR125275606,0
UR125017770,1
UR124757935,1
UR124481798,1
UR124481137,0
UR123877684,1
UR123862663,1
UR123832330,1
UR123587696,1
UR123330892,1
UR123036998,1
UR122850985,1
UR122708099,1
UR122656547,1
UR122535865,1
UR122235787,0
UR122074288,1
UR121777684,1
UR121637854,1
UR121603659,1
UR121417949,1
UR121341522,1
UR121315585,1
UR121210149,1
UR120861668,1
UR120639786,1
UR120262784,1
UR120190982,1
UR119991178,0
UR119707223,1
UR119651495,1
UR119303898,1
UR118862656,1
UR118392955,0
UR118390883,1
UR118383873,1
UR118290963,1
UR118101558,1
UR118028905,1
UR118017554,1
UR118007587,1
UR117989096,1
UR117977210,1
UR117922804,0
UR117838360,1
UR117628880,0
UR117564420,1
UR117549852,1
UR117516022,1
UR117189510,0
UR117092971,1
UR117085852,1
UR116987553,1
UR116757967,0
UR116516147,1
UR116219599,1
UR116167477,0
UR115917856,1
UR115730222,0
UR115718922,1
UR115651370,0
UR115460629,0
UR115452979,1
UR115406000,1
UR115231716,1
UR114619661,0
UR114571270,1
UR113320328,0
UR113122552,0
UR109780288,0
UR109368717,1
UR107654942,1
UR107513031,1
UR101953418,0
UR101629597,1
UR100391154,1
UR100130908,0
UR93564670,1
UR92129677,1
UR92010741,1
UR91665952,1
UR90157184,1
UR90076585,1
UR89290751,1
UR89152566,0
UR89105607,1
UR88794510,1
UR88716666,1
UR88010099,1
UR85292811,0
UR82789214,1
UR81261976,1
UR80493370,0
UR79057776,1
UR78632861,1
UR77139575,0
UR76701651,1
UR75030976,0
UR74372971,1
UR74175830,1
UR73617905,0
UR73139918,1
UR72960253,0
UR71271527,0
UR70648724,1
UR70089316,0
UR69577831,1
UR69112595,1
UR68959928,0
UR67806754,1
UR67587204,1
UR65305962,1
UR65291827,0
UR64739251,0
UR61852237,1
UR59961678,1
UR56851712,0
UR53715086,1
UR53423249,0
UR52777545,0
UR52050621,1
UR47598054,1
UR46673999,1
UR46525452,0
UR40932007,0
UR37090448,0
UR37013753,1
UR35105406,1
UR34953881,0
UR34785964,1
UR34216318,1
UR32979460,1
UR32404634,1
UR31906656,1
UR31085782,1
UR30912787,1
UR30893313,1
UR27918120,1
UR25691419,1
UR23743075,1
UR23309563,1
UR22238839,1
UR21953738,0
UR21922661,1
UR21652621,1
UR20046120,1
UR19873131,1
UR19788507,0
UR19787046,0
UR18949042,0
UR18756833,1
UR18349982,1
UR18149000,1
UR17400296,1
UR17352364,1
UR16964740,0
UR16617282,1
UR16423673,1
UR15328782,1
UR15230181,1
UR15150698,1
UR15123586,1
UR15102110,1
UR15101283,1
UR14395008,1
UR13858653,0
UR13821103,0
UR13330651,1
UR12366427,1
UR11103979,0
UR10933031,1
UR10518122,1
UR8738274,1
UR8500319,1
UR8399654,1
UR8253516,0
UR8122905,1
UR7672513,1
UR7489724,1
UR7444769,1
UR7403935,1
UR6577226,1
UR6185803,1
UR6175267,0
UR6051334,1
UR5905375,1
UR5834736,0
UR5702769,1
UR5630484,1
UR5620845,0
UR5529685,1
UR5510658,1
UR5508926,1
UR5441387,1
UR5352806,0
UR5149112,1
UR5077971,1
UR4499850,1
UR4443583,1
UR4418352,1
UR4084196,1
UR4005007,0
UR3756916,1
UR3702416,1
