id,sentiment
UR522714037,1
UR662827667,1
UR752866418,1
UR131294735,1
UR697148956,1
UR210116008,1
UR407519574,1
UR448600928,1
UR106965448,1
UR383068060,0
UR213381802,0
UR704783467,1
UR957219520,0
UR772794533,1
UR956242209,1
UR888843333,1
UR828651105,1
UR557109961,0
UR265935207,0
UR568935601,1
UR363170559,1
UR932986875,1
UR185802043,1
UR723148871,1
UR236365481,1
UR891659525,1
UR274866954,1
UR487797588,1
UR697849544,1
UR247099024,1
UR452956070,1
UR112362030,1
UR825103925,1
UR510493878,1
UR810671156,1
UR209188648,1
UR931490853,1
UR505998378,1
UR735129190,1
UR833447500,1
UR380258057,1
UR260932439,1
UR719677703,1
UR751354911,1
UR436656265,1
UR768295296,1
UR337726142,1
UR468654543,1
UR452043451,1
UR930400998,1
UR184934917,1
UR698816961,1
UR661429664,1
UR422258738,1
UR405529440,1
UR690147224,1
UR230652597,1
UR727361371,1
UR566013595,1
UR502837947,1
UR969718554,1
UR432888627,1
UR172499462,1
UR996147610,1
UR535441084,1
UR338805342,1
UR957897136,1
UR230692122,1
UR323359969,1
UR928382468,1
