id,sentiment
UR128482737,1
UR127325571,0
UR126567560,1
UR125913013,1
UR125471774,0
UR124382198,1
UR124122555,0
UR123601871,1
UR121173729,0
UR120872144,1
UR118655550,1
UR118220259,1
UR117222686,1
UR116628111,0
UR116427507,1
UR116286980,1
UR115916316,1
UR115827492,1
UR115418024,1
UR115232315,0
UR114775057,1
UR112638348,1
UR109107956,1
UR108085114,1
UR94906669,0
UR92198875,1
UR85354058,1
UR80379457,1
UR69254676,1
UR68437799,1
UR68241706,1
UR65641065,1
UR57959409,1
UR57728893,1
UR54646475,0
UR52059921,0
UR31514339,1
UR26986883,0
UR24189210,1
UR23323665,0
UR18144063,1
UR17927155,0
UR16955538,0
UR15872295,0
UR8103373,1
UR7564854,1
UR4142085,0
UR3004538,0
