id,sentiment
UR128165625,0
UR127751962,1
UR127198000,1
UR127158054,1
UR127136805,0
UR127096913,1
UR127091871,1
UR126939230,1
UR126713041,1
UR126707650,0
UR126583869,1
UR126462554,1
UR125811353,1
UR125518092,0
UR125261379,1
UR125230176,1
UR125106407,0
UR124999620,1
UR124983267,1
UR124982528,1
UR124016280,1
UR123963509,0
UR123354566,1
UR123226178,1
UR122897750,1
UR122768038,1
UR122595877,1
UR122401910,1
UR121965156,1
UR121642132,1
UR121338290,1
UR120397146,1
UR119974930,1
UR119845249,1
UR119277158,0
UR117957204,1
UR117401798,1
UR116993530,1
UR116715389,1
UR115816965,1
UR115149582,1
UR113879312,1
UR113461043,1
UR113405839,1
UR108482707,1
UR103188851,1
UR101721633,1
UR101490263,1
UR99462100,1
UR98152635,1
UR97883375,1
UR96926253,1
UR94620896,1
UR93900514,0
UR92831927,1
UR91719216,1
UR91377036,1
UR90181668,0
UR88293129,0
UR84846518,1
UR77107672,0
UR75945734,1
UR75358725,0
UR71544183,1
UR63573410,1
UR62478731,1
UR59644130,1
UR58321256,0
UR56049663,1
UR56030551,0
UR55725620,1
UR55662711,1
UR54685653,1
UR54534240,0
UR53107867,0
UR52988167,1
UR52500039,1
UR52221044,0
UR51179741,1
UR51115182,1
UR49146516,1
UR48999111,0
UR39019371,1
UR38270108,1
UR36322492,1
UR32133656,1
UR32056314,0
UR30490215,0
UR29943950,1
UR29872831,1
UR29836187,1
UR29340255,0
UR27531267,1
UR27431419,1
UR27392729,1
UR26021540,1
UR25834356,1
UR25653707,1
UR25349992,1
UR24644187,1
UR23237028,1
UR22931405,1
UR21683193,1
UR21337600,1
UR19703164,1
UR19581229,1
UR19223750,0
UR19133280,1
UR17704887,1
UR17402235,1
UR17337153,1
UR16512336,1
UR15818794,1
UR15716735,1
UR15254474,1
UR15110929,1
UR14896604,1
UR14844363,1
UR14771983,1
UR14767377,1
UR14289929,1
UR14189717,0
UR14083376,1
UR14033526,1
UR13738664,1
UR13673705,0
UR13367144,1
UR13116200,1
UR12496742,1
UR11999666,1
UR10008590,1
UR10003468,1
UR8182429,1
UR8068079,1
UR7988075,1
UR7796600,0
UR7491938,1
UR7428722,1
UR7406512,1
UR7391060,1
UR7208933,1
UR7189130,0
UR7186947,1
UR7165182,0
UR6900591,0
UR6844272,1
UR6826700,1
UR6557915,1
UR6509744,0
UR6182504,1
UR6161369,1
UR5779062,1
UR5544743,1
UR5443438,1
UR5423499,1
UR5330175,0
UR4689130,1
UR4623623,0
UR4617409,1
UR4602788,1
UR4524198,1
UR4498744,1
UR4478333,1
UR4468561,0
UR4466668,1
UR4455141,1
UR4407699,1
UR4390430,0
UR4250258,1
UR4246681,0
UR4239052,1
UR3806528,1
UR3750250,1
UR3682940,0
UR3609864,0
UR3551023,1
UR3459764,0
UR3421734,1
UR3350316,1
UR3325341,0
UR3311248,1
UR3293503,1
UR3089954,1
UR2859307,1
