id,sentiment
UR126511678,1
UR126483562,0
UR126132121,1
UR125651871,0
UR124709905,1
UR124278145,1
UR124021986,1
UR124017498,1
UR123626688,1
UR123062191,1
UR122850447,1
UR122243594,1
UR121685334,0
UR120954115,1
UR120784899,1
UR120607546,1
UR119907631,1
UR119733240,1
UR119727210,1
UR119572309,1
UR119055240,0
UR118635991,1
UR118586248,1
UR118265185,1
UR117792780,0
UR117784944,1
UR117671243,1
UR117609733,1
UR116826126,0
UR116704954,1
UR116672763,1
UR116584773,1
UR116121586,0
UR115592405,1
UR114956039,1
UR114575076,1
UR107008856,0
UR99947435,1
UR99451016,1
UR98654225,0
UR89105708,0
UR88852321,1
UR87716407,0
UR87665456,0
UR86658053,0
UR84923304,1
UR83170534,0
UR83151610,1
UR82519121,1
UR81993236,0
UR81852493,0
UR81337901,0
UR78627101,0
UR77739312,0
UR73463175,0
UR73458139,0
UR71555857,1
UR71186932,0
UR70962952,1
UR69397080,1
UR67876315,1
UR67093734,1
UR66378447,0
UR65211289,0
UR64785464,1
UR64704378,1
UR62227945,1
UR62199086,1
UR60569870,0
UR55385118,1
UR51715320,0
UR49246226,0
UR47194951,1
UR46313764,1
UR46300965,1
UR45427714,1
UR43978434,0
UR39593076,0
UR39001489,0
UR37378467,0
UR31954972,0
UR30635321,1
UR24814435,0
UR23958266,1
