id,sentiment
UR126974815,0
UR126735893,0
UR124200535,1
UR123625059,1
UR123515101,1
UR122994162,0
UR122622113,0
UR122275070,1
UR121840403,1
UR121782547,0
UR120011918,0
UR118107818,1
UR117802852,1
UR117414074,0
UR117237118,0
UR115518040,1
UR115435303,1
UR115106558,0
UR114306354,1
UR113427871,1
UR111556092,0
UR111333617,1
UR109343432,0
UR97977460,1
UR97942442,1
UR92277472,1
UR88994023,0
UR86525149,1
UR85586156,1
UR83502962,0
UR82611116,1
UR80898530,0
UR80487540,1
UR79214217,0
UR75646330,0
UR69527211,1
UR67190335,0
UR63486486,1
UR62775469,0
UR60258691,1
UR59862078,0
UR59070011,0
UR58691373,0
UR54297047,0
UR49314450,1
UR46716982,1
UR46218922,0
UR45442985,0
UR38966921,1
UR31989958,1
UR27710603,0
UR25316479,1
UR25160757,1
