id,sentiment
UR128225289,0
UR127828699,1
UR126604780,0
UR125140346,0
UR121827987,1
UR120615442,0
UR119477844,1
UR116524522,1
UR98986893,1
UR98393061,0
UR91304442,1
UR88646200,0
UR85055496,1
UR84094498,0
UR83733813,1
UR80490376,1
UR62277102,1
UR60234179,0
UR46695928,0
UR39858053,1
UR29544506,1
UR26571720,0
UR22416004,0
UR11620296,1
UR7949375,1
UR7872955,1
UR7285650,0
UR6731242,1
UR6647828,1
UR6510107,1
UR6121466,1
UR6106737,1
UR5804832,0
UR5528111,0
UR5422495,1
UR5371305,1
UR5037952,0
UR5019560,0
UR4320599,1
UR4243456,1
UR3932266,1
UR3761516,1
UR3746254,1
UR3738735,0
