id,sentiment
UR126186911,1
UR125436797,1
UR125436626,1
UR125003676,1
UR124975554,1
UR123495205,1
UR123460120,0
UR123199143,1
UR123145991,1
UR122572971,1
UR122149344,1
UR121135175,1
UR120808639,1
UR119791597,1
UR119386020,1
UR118590023,1
UR118029370,1
UR117757337,1
UR117027997,1
UR116312540,1
UR115899292,1
UR115700369,1
UR115559067,0
UR115058600,0
UR114966608,1
UR113310511,1
UR110525256,1
UR108856101,1
UR108073073,1
UR106051974,1
UR105659909,1
UR102233079,1
UR100891598,1
UR99666348,1
UR99619526,1
UR98140523,1
UR91894865,1
UR91234146,1
UR90564202,1
UR89078066,1
UR88324676,1
UR85904454,1
UR84877509,1
UR83663208,1
UR82972771,1
UR81734659,0
UR78717788,1
UR74919130,1
UR74674659,1
UR74671406,1
UR72469902,1
UR70685632,1
UR69454837,1
UR68504671,1
UR68224958,1
UR67072616,1
UR67013496,0
UR65861850,1
UR65368310,1
UR65201373,1
UR64509000,1
UR63767332,1
UR63724549,1
UR62626587,1
UR62481510,1
UR61861933,1
UR61274909,1
UR61067217,1
UR60750930,1
UR60033219,1
UR54548959,1
UR52410937,1
UR51123185,1
UR50836620,1
UR50512472,1
UR49144500,1
UR46784903,1
UR46399715,1
UR45619785,1
UR40133165,1
UR40122139,1
UR40114586,1
UR40020352,1
UR34810643,1
UR33354644,1
UR32559755,1
UR32381948,1
UR30483756,1
UR29769414,1
UR29749802,1
UR29699582,1
UR28536102,1
UR28076543,1
UR25822415,1
UR25584006,1
UR8443966,0
UR7833651,1
UR7368272,1
UR7265639,1
UR6152454,1
UR5779990,1
UR5617088,1
UR5516853,1
UR5182525,1
UR4016622,1
UR3816116,1
UR3720438,1
