id,sentiment
UR526335475,0
UR697483632,0
UR182761957,1
UR983023427,1
UR421982263,0
UR234481280,0
UR476417852,1
UR107643300,1
UR883926937,0
UR205036464,0
UR977803503,1
UR125496313,0
UR504049629,0
UR540385808,1
UR838282308,0
UR403618508,0
UR245868354,1
UR446322352,1
UR418094933,1
UR958498529,1
UR339959962,0
UR141943802,0
UR809670366,0
UR440862691,0
UR292647819,0
UR490573458,1
UR903537475,0
UR885640554,0
UR604446543,1
UR468235020,0
UR288754763,0
UR930639611,1
UR682833641,0
UR687877922,0
UR733635360,0
UR234794293,0
UR166878658,0
UR249918515,1
UR160788165,0
UR586116540,1
UR444354221,1
UR407797032,1
UR805590908,1
UR940658539,1
UR725866612,1
UR642694534,1
UR555907771,1
UR257711039,1
UR539723325,1
UR496311195,1
UR722324763,1
UR409107194,1
UR362703790,1
UR415267185,1
UR948647486,1
UR766984318,1
UR665854448,1
UR819607726,1
UR692703739,1
UR239115898,1
UR207890352,1
UR304531173,1
UR307267594,1
