id,sentiment
UR139873715,1
UR139813617,1
UR136810892,0
UR136701348,1
UR134628886,0
UR134447835,1
UR133756664,0
UR133082905,0
UR132208329,1
UR131797458,1
UR131605367,1
UR131430230,1
UR130716584,1
UR130154499,1
UR129693968,1
UR128427517,1
UR127973412,1
UR127511212,1
UR126872185,0
UR126701657,1
UR126094343,0
UR125740490,1
UR124808698,1
UR124688991,0
UR123909818,0
UR123684352,0
UR123195035,1
UR122215086,0
UR122164773,1
UR121454044,1
UR120747782,1
UR120662251,0
UR120177799,1
UR119896904,1
UR118928311,0
UR118534889,1
UR118344701,0
UR118283388,1
UR117872462,0
UR117582396,1
UR116380943,0
UR115903040,0
UR115425356,0
UR115349923,1
UR114807989,0
UR114799606,1
UR104328377,1
UR99120092,0
UR92366001,1
UR87798551,0
UR82030743,1
UR80965258,0
UR76132130,0
UR75423866,0
UR72257356,0
UR67331915,0
UR65453091,0
UR64865514,1
UR52199215,1
UR34333832,1
UR23727640,0
UR15948010,0
UR14144682,0
UR13666152,0
UR11556896,0
UR10032750,0
UR8825817,0
UR7566072,1
UR6474228,0
UR5617624,1
UR5478432,1
UR4987529,0
UR3315849,0
UR3006552,1
UR2588036,0
UR1844932,1
UR1763463,1
