id,sentiment
UR848389834,1
UR477062313,1
UR415055693,1
UR877196581,1
UR727502307,1
UR584124901,1
UR386373907,1
UR701160724,1
UR832060332,1
UR766563035,1
UR414010104,1
UR930494534,1
UR648034911,1
UR889823231,1
UR426505437,1
UR623635570,1
UR513236123,1
UR888731480,1
UR768683738,1
UR589424855,0
UR725901907,1
UR171321756,1
UR309223919,1
UR295683896,0
UR439844291,1
UR100741365,1
UR301818172,1
UR203271217,0
UR589282608,0
UR670492001,1
UR228284708,0
UR542900758,1
UR878608136,1
UR958276330,1
UR293479287,1
UR351444054,1
UR729891341,1
UR174130576,1
UR952821724,0
UR110704354,1
UR310777142,1
UR367016058,1
UR923142224,1
UR237209932,1
UR675664642,1
UR747734936,1
UR774326163,1
UR298460224,0
UR491221089,1
UR528252652,1
UR556723139,1
UR992069407,1
UR455528576,1
UR845587248,1
UR852882747,1
UR437414914,1
UR555222538,1
UR749574175,1
UR229153577,0
UR526091520,1
UR290045588,1
UR808195908,1
UR789965908,1
UR845171269,0
UR319687501,1
UR455762938,0
UR987768871,0
UR217035950,1
UR749983935,1
UR575515974,1
UR420222597,1
UR900667429,1
UR648170362,1
UR300469351,1
UR526537339,1
UR428148051,1
UR662222433,1
UR122366622,1
UR660299046,1
UR493803021,0
UR617986684,1
UR152921325,1
UR295827317,1
UR835690134,1
UR564030664,1
UR896680939,0
UR534983753,1
UR197951366,1
UR127282925,1
UR836770380,1
UR571543922,1
UR292126190,1
UR747174472,1
UR357061704,1
UR250261159,0
UR740617117,1
UR347253624,1
UR763014183,1
UR179888100,1
UR526594475,1
UR103621094,1
UR472140160,0
UR944044216,1
UR782421230,1
UR146541036,1
UR961022594,1
UR316567982,1
UR569758051,1
UR841183929,1
UR702065449,1
UR226164400,1
UR272969591,1
UR906817432,1
UR132067771,1
UR673750884,1
UR630298038,1
UR238704005,1
UR601561599,1
UR488428289,1
UR121358011,1
UR155089004,1
UR569895908,0
UR809632414,1
UR785151030,1
UR363723940,0
UR160995115,1
UR586164430,1
UR969729616,1
UR536971952,1
UR523330437,1
UR494986828,1
UR483565602,1
UR554361687,1
UR148518624,0
UR955367519,1
UR550842321,1
UR592265099,0
UR161179142,1
UR709368380,1
UR836021080,1
UR308558724,1
UR626992456,0
UR453251958,1
UR172762054,1
UR469037683,1
UR154986182,1
UR571454832,1
UR145012545,0
UR751235261,1
UR900717810,1
UR399157986,1
UR758546386,1
UR437388070,1
UR210451346,0
UR673968306,1
UR898352813,1
UR426822060,1
UR968212469,1
UR861945983,1
UR843588831,1
UR223755407,1
UR864310274,1
UR855410230,1
UR437751529,1
UR924023518,1
UR356179943,1
UR789369699,1
UR461203447,1
UR635664184,1
UR511870009,0
UR876286359,1
UR342152275,1
UR385608808,1
UR638056371,1
UR915012326,1
UR285387433,1
UR513494060,1
UR599629299,1
UR217216173,1
UR577839724,0
UR633453624,1
UR646926861,1
UR419085876,1
UR978812816,1
UR724521797,1
UR585726170,0
UR567906387,1
UR728707361,1
UR623157216,1
UR979777616,1
UR620749968,1
UR411369822,1
UR756694159,1
UR980420987,1
UR654307515,1
UR834983580,1
UR683946875,1
UR540495441,1
UR666279517,1
UR399825039,1
UR178623768,1
UR322423755,1
UR921408876,1
UR916716500,1
UR678269501,1
UR177126810,1
UR409972246,1
UR884078707,1
UR611339726,1
UR823953294,1
UR248812556,1
UR231350911,1
UR840975484,1
UR136240890,1
UR898720829,1
UR739079397,1
UR196303949,1
UR740248774,0
UR989704317,1
UR417083900,1
UR276651232,1
UR416465781,1
UR284851414,1
UR610083762,1
UR931114332,1
UR443530038,1
UR556830076,1
UR235721526,1
UR676008778,0
UR683437453,1
UR727091160,0
UR392685330,1
UR172156150,1
UR865065744,1
UR672208153,1
UR411596975,1
UR663966683,1
UR692784256,1
UR532658261,1
UR384352164,1
UR563157312,1
UR834797178,1
UR397765414,1
UR584525906,1
UR362280522,1
UR933756564,1
UR755071835,0
UR267196727,1
UR139932758,1
UR608066366,1
UR226899016,1
UR560019264,0
UR891422897,1
UR813345379,1
UR342380354,1
UR417297643,1
UR805652156,1
UR915004896,1
UR990714766,1
UR906779188,1
UR100537030,1
UR440458329,1
UR415113207,1
UR621485809,1
UR956793622,1
UR135114837,1
UR147263558,1
UR437059679,1
UR360285554,1
UR314258902,1
UR820769338,1
UR767826104,1
UR573397510,1
UR614634973,1
UR501022490,1
UR915961464,1
UR756631089,1
