id,sentiment
UR371059336,1
UR971410721,1
UR291581539,1
UR131033251,0
UR948040240,1
UR853949581,0
UR955256576,0
UR777599851,0
UR408613098,1
UR308865713,0
UR186530440,1
UR367339543,0
UR857535538,1
UR163065835,0
UR372313887,0
UR288591424,1
UR965442721,1
UR297891413,1
UR761077478,1
UR609642820,1
UR253233675,1
UR490905480,1
UR635987914,1
UR104344399,1
UR460289860,1
UR447383812,1
UR220540990,1
UR999654393,1
UR314454586,1
UR742649357,1
UR940832213,1
UR100954430,1
UR922617089,1
UR921749820,1
UR277512872,1
UR199254404,1
UR147030757,1
UR106617342,1
UR841389943,1
UR432369263,1
UR960867779,1
UR724469553,1
