id,sentiment
UR126134036,1
UR125654806,1
UR125597671,1
UR125147357,0
UR125074454,1
UR124571865,1
UR122693785,1
UR122529753,1
UR120936466,0
UR120579040,1
UR120557008,1
UR120032389,1
UR119426749,1
UR119253068,1
UR119066217,1
UR118811137,1
UR118248723,0
UR117832628,1
UR117703392,0
UR117548182,1
UR117230525,0
UR116441314,1
UR116440771,1
UR116166419,1
UR114922474,0
UR114452953,1
UR113957134,1
UR113238912,1
UR111313195,1
UR109969245,1
UR109414967,1
UR109132679,1
UR107429765,1
UR107184457,1
UR105910940,1
UR105178350,1
UR102287879,1
UR100914928,1
UR100082008,1
UR98473787,1
UR97033001,1
UR95845841,1
UR95752812,1
UR95489833,0
UR95233877,1
UR94967935,0
UR94780051,1
UR94604345,1
UR93024696,1
UR91252048,0
UR90894599,1
UR90150259,1
UR88964346,1
UR88332154,0
UR88090672,0
UR86637965,1
UR82915210,1
UR82250658,0
UR79950027,0
UR78634565,1
UR76382781,1
UR76235712,1
UR76082053,1
UR73754655,1
UR72738308,1
UR71705293,0
UR71549605,1
UR71258685,1
UR70845804,0
UR69939024,1
UR68947486,1
UR67001296,1
UR66573469,1
UR66236370,1
UR66141085,0
UR65663899,1
UR63653015,0
UR62760120,1
UR61759320,1
UR58095139,0
UR51644643,1
UR51076346,1
UR51025927,1
UR49722003,1
UR23170405,1
UR20474639,1
UR19689706,0
UR19310061,0
UR19215402,1
UR19210905,1
UR19083738,1
UR19080299,0
UR18053414,1
UR16759425,0
UR10476632,0
UR8435258,0
UR7419767,1
UR6563314,0
UR6361150,0
UR5807425,1
UR5606511,0
UR5077015,1
UR4895191,0
UR4390710,0
UR3722745,0
UR3607411,1
UR3533341,0
UR3447419,1
UR3163326,0
UR2061805,1
UR1843602,1
UR1748811,0
UR1683347,0
