id,sentiment
UR533708160,0
UR320886878,1
UR802510443,0
UR456089635,0
UR751466484,1
UR563989740,1
UR263875319,0
UR227708549,1
UR709117091,1
UR464693163,0
UR586876492,0
UR470851999,0
UR171750371,1
UR752552631,0
UR534241787,1
UR250049027,0
UR120542386,1
UR766560000,1
UR426483838,0
UR220517769,1
UR847945320,0
UR767777397,1
UR422980445,0
UR215286036,1
UR575312970,1
UR484114555,1
UR958295045,1
UR491286019,1
UR615127228,1
UR923048875,1
UR342198040,1
UR298462715,1
UR918114874,1
UR448527731,1
UR503228846,1
UR488068699,1
UR421307880,1
UR231960726,1
UR679492817,0
UR974938216,1
UR495364229,1
UR608515236,1
UR813737223,1
UR259497347,1
UR890319951,1
UR828218042,1
UR280768312,1
UR961472560,1
UR585982475,0
UR903324686,1
UR204107922,1
UR637536509,0
UR636849711,1
UR256738118,1
UR791618139,1
UR715017482,1
UR250979244,1
UR467096967,0
UR317165801,1
UR603758735,1
UR620961356,1
UR390718023,1
UR736302234,1
UR745707375,1
UR461182858,1
UR957017108,1
UR983507534,1
UR139985725,0
UR629307687,1
UR107407350,1
UR110091559,1
UR444828468,1
UR472135616,1
UR664527960,1
UR651249930,1
UR465923674,1
UR285823136,1
