id,sentiment
UR139809745,0
UR138690037,1
UR138123791,1
UR138093805,0
UR137311125,1
UR136938813,0
UR136938250,1
UR136434349,1
UR135746197,1
UR135737493,1
UR135661021,1
UR135512335,1
UR135361255,0
UR135242016,0
UR135023811,1
UR135018135,1
UR134852549,1
UR134459860,1
UR134274555,0
UR134075618,1
UR133951210,1
UR133861891,1
UR133784857,0
UR133687684,1
UR133517870,1
UR132874818,1
UR132821328,1
UR132766450,0
UR132634242,1
UR132566121,1
UR132421944,0
UR132413550,0
UR131994589,1
UR131831916,1
UR131820024,1
UR131746724,0
UR131501119,0
UR131451501,1
UR131230380,1
UR131195340,1
UR130832917,1
UR130797668,0
UR130758305,1
UR130651202,0
UR130498572,0
UR130441950,1
UR130274986,1
UR130059328,1
UR129918889,1
UR129887654,1
UR129788260,1
UR129434675,0
UR129165126,1
UR128925815,1
UR128891629,0
UR128626507,0
UR128405159,1
UR128355410,1
UR128299942,0
UR128245664,1
UR128091338,0
UR128017660,1
UR127972860,1
UR127946560,1
UR127765392,1
UR127677347,1
UR127559961,0
UR127490654,0
UR127405911,1
UR127208088,1
UR127163957,1
UR127068772,1
UR126914304,0
UR126868838,1
UR126769836,1
UR126716503,0
UR126653155,0
UR126360570,0
UR126301971,0
UR126251813,0
UR126153951,1
UR125824820,1
UR125616087,1
UR125523741,1
UR125465910,1
UR125398891,1
UR125398598,0
UR125271776,0
UR125182706,1
UR125173329,0
UR125112262,1
UR125072749,1
UR124732279,0
UR124579649,1
UR124392192,0
UR124150538,0
UR124063363,1
UR123913605,1
UR123886827,1
UR123840330,0
UR123672158,1
UR123562369,1
UR123454917,0
UR123423745,0
UR123383205,1
UR123311247,1
UR123268114,1
UR123188537,1
UR122780287,1
UR122715161,1
UR122677166,0
UR122675466,0
UR122451677,0
UR122437295,1
UR122401528,1
UR122335045,1
UR122076918,1
UR122074626,1
UR121751935,0
UR121560491,1
UR121155284,0
UR121130200,1
UR121039582,0
UR120924643,1
UR120817104,1
UR120684426,1
UR120475290,1
UR120405432,0
UR120150421,0
UR119934566,1
UR119804314,1
UR119687342,1
UR119267647,1
UR119138012,1
UR119117550,1
UR118978798,0
UR118690399,1
UR118601798,0
UR118503870,0
UR118346015,1
UR118131009,0
UR118012665,1
UR117981905,0
UR117960301,1
UR117699912,0
UR117606914,0
UR117568781,1
UR117549916,1
UR117083659,1
UR116910626,1
