id,sentiment
UR126983898,1
UR126934978,0
UR126112641,1
UR126071855,1
UR124449889,1
UR123284295,0
UR120295889,1
UR119533968,1
UR119194960,1
UR119121969,1
UR118524137,1
UR118075561,1
UR116807164,1
UR115125863,1
UR115088527,1
UR113562937,1
UR103818122,0
UR102826699,1
UR98950042,1
UR91442085,1
UR84959635,1
UR82753842,0
UR73918146,1
UR57210316,1
UR51445577,1
UR51313927,0
UR51006429,0
UR50845209,1
UR47278700,1
UR46302490,1
UR46012547,1
UR42779077,1
UR36497975,1
UR36056285,1
UR34797846,1
UR31570887,0
UR23769103,1
UR23249863,1
UR23206345,0
UR22681357,1
