id,sentiment
UR126513507,1
UR126398655,1
UR126365557,0
UR126330758,1
UR126120738,1
UR126116426,1
UR126112038,1
UR126019764,1
UR125794486,1
UR125727487,0
UR125648146,1
UR125627433,0
UR125571037,1
UR125569566,1
UR125524704,1
UR125418364,1
UR125212686,1
UR125204296,1
UR124576133,0
UR124538625,1
UR124138282,1
UR124041462,1
UR123992133,1
UR123920567,1
UR123662233,1
UR123567141,1
UR123522876,1
UR123509936,1
UR123151665,0
UR123116439,1
UR122992409,1
UR122735536,1
UR122634796,1
UR122585045,1
UR122318689,1
UR122160682,1
UR121749849,1
UR121734042,0
UR121556083,1
UR121549518,1
UR121438573,1
UR121402411,0
UR121334407,1
UR121327812,0
UR121000419,1
UR120967010,0
UR120677766,1
UR120632268,1
UR120542216,1
UR120483569,0
UR120425183,0
UR120245555,1
UR119789109,0
UR119770242,1
UR119733901,0
UR119627274,1
UR119397332,1
UR119372261,0
UR118950194,0
UR118937430,0
UR118902338,0
UR118696078,0
UR118662554,1
UR118587893,1
UR118281207,1
UR118202604,1
UR117989975,1
UR117832157,1
UR117810076,0
UR117300917,1
UR117269300,0
UR116647980,0
UR116503046,0
UR116495466,1
UR116345784,1
UR115967300,1
UR115547721,1
UR115465789,1
UR115403666,0
UR115261813,0
UR115118152,1
UR114977349,0
UR114930240,1
UR114870725,0
UR114799118,1
UR114768076,1
UR114621992,0
UR114583173,1
UR112652563,1
UR112651849,0
UR112607531,1
UR112489538,1
UR111760580,1
UR111541259,1
UR111141621,1
UR110840778,0
UR109732478,1
UR109684377,1
UR109338454,1
UR108863757,1
UR108403289,1
UR107988411,1
UR107887691,1
UR107281351,1
UR106717620,1
UR106589536,1
UR106427930,1
UR106008068,1
UR105796044,1
UR105273643,1
UR105103139,1
UR104906986,1
UR104717028,0
UR104693338,1
UR104589007,1
UR104510902,0
UR104272497,1
UR104195800,1
UR104071071,1
UR103774335,1
UR103331989,1
UR102615500,1
UR101736950,1
UR101191761,1
UR101115851,1
UR100909724,0
UR100905000,1
UR100856959,0
UR100583085,0
UR99843006,1
UR99724143,1
UR99119213,1
UR98927222,1
UR98790764,1
UR98676545,1
UR98606055,1
UR98242398,1
UR97756108,1
UR97566379,1
UR97361734,1
UR96871335,1
UR96850338,1
UR96794884,1
UR96460190,1
UR96044239,0
UR95581933,1
UR94870308,1
UR94868584,1
UR94544680,1
UR94518724,1
UR94326241,0
UR94204240,1
UR92733387,1
UR92293374,1
UR92238416,1
UR92205554,1
UR91169909,1
UR91065264,1
UR91044439,1
UR91044050,1
UR90890099,0
UR89881957,1
UR89794468,1
UR89648755,1
UR89439937,1
UR89416947,1
UR89216888,1
UR88598179,1
UR88208872,1
UR88017787,1
UR87722709,0
UR87536558,1
UR86979861,1
UR86023507,1
UR85987889,1
UR84942872,0
UR84329428,1
UR83196194,1
UR82820290,0
UR82531214,0
UR81987080,1
UR81419373,0
UR81274846,1
UR81153294,1
UR80944911,1
UR79972557,1
UR79402010,0
UR78459728,0
UR77848957,0
UR77750658,0
UR77421086,1
UR77132736,0
UR75302972,1
UR74917666,1
UR73965582,0
UR73941402,0
UR73660859,1
UR72618242,1
UR71822810,1
UR71466750,1
UR71057313,0
UR70807265,1
UR70095504,1
UR69813858,1
UR68960255,1
UR68746114,1
UR68494333,1
UR67914280,1
UR67732511,1
UR64646103,1
UR64129273,1
UR63055451,1
UR62836853,1
UR62835596,1
UR62794364,1
UR61759188,0
UR61151733,0
UR60864082,1
UR60593758,1
UR59906429,0
UR59693419,1
UR59666530,1
UR59237258,1
UR59036781,0
UR58336570,1
UR58301056,1
UR58085562,1
UR58043921,1
UR57349869,1
UR57168318,1
UR56953248,1
UR56620795,1
UR56319926,1
UR56289716,0
UR55885545,1
UR55579739,1
UR55209610,1
UR55094997,1
UR55027627,1
UR54527504,0
UR54210699,1
UR53977480,1
UR53535717,1
UR53381717,1
UR52445471,1
UR52313069,0
UR52274774,0
UR52109737,1
UR50689950,1
UR50500176,1
