id,sentiment
UR126524006,0
UR126470518,1
UR126420777,1
UR126325132,0
UR125991887,1
UR125614086,1
UR125260716,0
UR125183697,1
UR125095543,1
UR125004995,1
UR124811188,1
UR124435372,1
UR124275766,1
UR123930238,1
UR123814263,1
UR123756163,1
UR123378138,1
UR123316518,1
UR123293349,1
UR123224440,1
UR123069431,1
UR123021459,1
UR122866109,1
UR122690913,1
UR122578060,1
UR122545347,1
UR122492449,1
UR122356367,0
UR122245360,0
UR121925978,1
UR121831314,0
UR121805111,1
UR121472942,1
UR121471167,1
UR121129860,1
UR120978065,1
UR120767072,1
UR120625441,1
UR120610570,1
UR120574694,1
UR120432267,1
UR120311981,1
UR120265601,0
UR120230803,0
UR120097078,1
UR120095162,0
UR120082199,0
UR120080050,1
UR119880516,1
UR119755320,1
UR119625296,1
UR119591324,1
UR119501411,0
UR119457612,0
UR119413290,1
UR119323188,1
UR119227576,1
UR119220114,1
UR119067346,1
UR119002431,1
UR118901710,0
UR118900874,1
UR118863448,1
UR118851950,1
UR118583787,1
UR118516693,1
UR118470697,1
UR118417760,1
UR118261916,1
UR118251339,1
UR118039743,1
UR118033739,1
UR118005645,1
UR117995675,1
UR117982665,1
UR117946255,1
UR117800706,1
UR117441466,0
UR117359602,1
UR117311332,0
UR117134178,1
UR116844170,0
UR116830792,0
UR116742524,1
UR116497545,1
UR116282482,1
UR116229629,1
UR116188215,0
UR115984097,1
UR115859537,1
UR115786915,0
UR115611288,1
UR115422768,1
UR115353151,0
UR115168171,1
UR114707682,0
UR114252483,1
UR113247165,1
UR112398591,0
UR112205611,1
UR110653170,0
UR110382051,1
UR110375413,1
UR109891842,1
UR107887283,1
UR106696340,0
UR105439524,1
UR105194301,1
UR103964781,1
UR103698928,0
UR103539456,0
UR103324660,0
UR101142687,0
UR101131032,0
UR99551429,1
UR99293669,1
UR97233716,1
UR96651007,1
UR96461357,1
UR95871855,1
UR95216714,1
UR95195994,0
UR94311394,0
UR93883951,1
UR92342399,1
UR91858283,1
UR91468912,1
UR91454690,1
UR90442025,1
UR90341543,1
UR89948100,1
UR89944881,1
UR89025207,1
UR88694539,1
UR88577818,1
UR88167636,1
UR87992484,0
UR87621098,1
UR87300079,1
UR87193222,0
UR87084666,1
UR86653457,1
UR86198214,0
UR85996970,0
UR83065487,1
UR83029996,1
UR82666416,0
UR82658072,1
UR82113177,1
UR81969024,0
UR81753084,1
UR81656925,1
UR81411736,1
UR81385464,1
UR80607066,1
UR79683835,1
UR79671769,0
UR78800438,0
UR78493388,0
UR78492414,1
UR77907927,1
UR77711784,1
UR77668766,0
UR77512059,0
UR75916153,0
UR74910514,1
UR74452747,1
UR74280950,1
UR73905219,1
UR72933228,1
UR72250128,1
UR72091652,1
UR70623733,1
UR70278452,1
UR70026100,1
UR69795701,1
UR68902191,1
UR67805272,1
UR67727829,1
UR67398564,1
UR66779243,0
UR66627513,1
UR66551257,1
UR66435145,1
UR66039430,1
UR65029832,1
UR64779911,1
UR64644562,1
UR64220843,1
UR64218357,1
UR63740720,1
UR63731896,1
UR63378923,0
UR63319762,1
UR63165384,1
UR62805840,1
UR62029815,0
UR61778509,1
UR61749572,1
UR61748910,1
UR61334862,1
UR60863888,0
UR59680884,1
UR59536679,0
UR58910660,1
UR58511785,1
UR56746973,1
UR56138022,0
UR54772438,1
UR54075187,0
UR52862035,1
UR52378342,0
UR51826459,0
UR51542915,0
UR51023927,1
UR50826156,0
UR50173504,1
UR49461993,0
UR49237752,1
UR48996835,0
