id,sentiment
UR128417176,1
UR128337414,1
UR128327877,0
UR128316966,1
UR128134073,1
UR127929344,0
UR127407721,1
UR127217758,1
UR126604408,1
UR126104524,1
UR126068980,1
UR126068516,1
UR125995936,0
UR125791340,1
UR125769114,1
UR125406546,1
UR125312025,1
UR125203413,1
UR125066414,0
UR125049642,0
UR124796294,0
UR124761499,1
UR124742676,1
UR124038373,1
UR123975264,1
UR123527890,0
UR123319592,1
UR123185740,0
UR122299703,1
UR121735098,1
UR121657973,1
UR121573461,1
UR121487678,1
UR121138277,1
UR119950117,0
UR119940446,0
UR117316440,1
UR117144579,0
UR116957010,1
UR116798404,1
UR116071690,0
UR115932255,1
UR115813314,0
UR115469077,0
UR114185995,1
UR113506910,0
UR112326486,1
UR111659838,0
UR109696914,0
UR107986842,1
UR107291204,1
UR106139792,1
UR103389432,1
UR103176791,1
UR101813583,0
UR101669608,1
UR101536097,1
UR101421095,1
UR100892897,0
UR100727929,1
UR100571486,1
UR100208982,1
UR100208650,1
UR100091108,0
UR99696169,1
UR99445746,0
UR99252607,1
UR98917010,1
UR98489021,1
UR97975129,1
UR97634768,1
UR97388118,1
UR97021156,1
UR96488119,1
UR96171602,1
UR96166156,0
UR95409211,1
UR94674804,1
UR94279537,0
UR91829341,0
UR88707485,1
UR87506421,0
UR84644387,1
UR83215400,1
UR82509713,1
UR81993639,1
UR73560553,1
UR70810967,1
UR69254358,1
UR67935556,1
UR66676337,0
UR66492712,0
UR61344157,1
UR60955818,1
UR60355417,1
UR60326748,1
UR60167099,1
UR59127774,1
UR58376089,1
UR58171844,1
UR57934943,1
UR57868713,1
UR56249026,1
UR56054294,1
UR54978489,0
UR54795655,1
UR52589771,1
UR52303075,1
UR49669887,0
UR49462756,1
UR47489721,0
UR46678432,1
UR33336347,0
UR33154764,1
UR31528175,1
UR31257522,1
UR29589234,0
UR27402123,1
UR27355236,0
UR26531746,1
UR24541699,1
UR24470803,1
UR24447761,1
UR24203494,1
UR23759173,0
UR23678941,1
UR23672640,1
UR23524779,1
UR23378949,1
UR23267435,1
UR23058463,0
UR22927376,1
UR22455731,1
UR22428621,1
UR22385638,1
UR21530938,1
UR19623864,1
UR19542982,1
UR18585305,1
UR18357376,1
UR18154278,1
UR18151607,1
UR18063610,1
UR17672792,1
UR17311378,1
UR17225219,1
UR17152613,1
UR16825162,0
UR16169538,1
UR16076192,1
UR15901499,1
UR15442302,1
UR15022750,1
UR14966589,1
UR14895340,0
UR14557137,1
UR14102707,0
UR13995423,1
UR13845914,0
UR13630408,0
UR13144087,1
UR12861642,1
UR12262134,1
UR11588169,1
UR10636879,1
UR10602797,1
UR10055474,1
UR8511762,1
UR8265838,0
UR8247396,1
UR8115760,1
UR8091791,1
UR7927266,1
UR7835170,0
UR7615923,1
UR7488078,1
UR7432067,1
UR7419130,1
UR7416161,0
UR7405107,1
UR7363830,1
UR7316133,1
UR7285530,1
UR7231028,0
UR7203461,0
UR7163243,0
UR7148350,1
UR7007931,0
UR6898361,1
UR6838855,1
UR6837580,1
UR6726083,1
UR6560339,0
UR6557092,0
UR6490670,1
UR6138305,0
UR6031567,1
UR5791221,0
UR5579027,1
UR5515772,1
UR5462502,0
UR5460804,1
UR5444575,1
UR5421382,1
UR5324755,1
UR5315290,1
UR5297108,1
UR5181647,1
UR5008215,1
UR4993612,1
UR4829265,1
UR4772280,1
UR4729465,1
UR4726059,1
UR4720951,1
UR4691947,1
UR4629377,1
UR4626694,1
UR4619228,1
UR4567582,1
UR4415817,1
UR4397821,1
UR4394179,1
UR4389783,1
UR4366323,0
UR4307492,1
UR4254084,1
UR4126657,1
UR3881752,1
UR3734341,1
UR3703645,1
UR3618321,1
UR3499208,1
UR3334928,0
UR3317682,1
UR3312434,1
UR3281524,1
UR3090046,1
UR3087795,1
UR2880376,0
UR2525674,1
UR2498167,1
UR2430919,0
UR2287273,1
