id,sentiment
UR344471120,1
UR678808438,1
UR701044675,0
UR380204547,0
UR941431777,0
UR450985258,1
UR233364719,0
UR588288042,1
UR798624765,1
UR493179429,1
UR301939228,1
UR967431657,1
UR768333248,0
UR721178179,1
UR280688520,1
UR152380258,1
UR722507618,1
UR515152425,1
UR175532509,1
UR124096357,0
UR350742631,1
UR997632152,1
UR713374385,1
UR246825184,1
UR837048786,1
UR610889607,1
UR469473941,1
UR569908559,1
UR302530644,0
UR871660021,1
UR631243946,0
UR611351298,1
UR671409715,1
UR458464653,1
UR671229350,1
UR868191656,1
UR758381001,1
UR808334377,1
UR381005956,1
UR918289729,0
UR664021469,1
UR735793356,1
UR463070669,1
UR136918847,1
UR645637865,1
UR680866745,1
UR521496398,1
UR113362464,1
UR442375987,1
UR348430201,1
UR309475092,1
UR775432149,1
UR303144514,1
