id,sentiment
UR127113570,1
UR126923701,1
UR126910314,0
UR124706290,1
UR123143676,1
UR122435970,1
UR122346983,0
UR121892470,1
UR121661809,1
UR121173271,1
UR121001034,1
UR120669144,0
UR120602372,1
UR120351096,1
UR120219354,1
UR119511349,1
UR118850338,1
UR118557127,1
UR118533568,1
UR117967571,1
UR117126827,1
UR115527585,1
UR115457567,1
UR114867687,1
UR110886793,1
UR108792540,0
UR105182544,1
UR104827122,1
UR95206854,1
UR94822757,1
UR93222499,1
UR92157557,1
UR88858454,0
UR87169204,1
UR83076672,1
UR82211048,1
UR71485933,0
UR60369328,0
UR60088722,1
UR56909376,1
UR52295900,1
UR46980652,0
UR46437039,0
UR37669543,1
UR32458076,0
UR31710031,1
UR30888870,1
UR29867795,1
UR24333231,0
UR22330645,0
UR22123529,1
UR21632357,1
UR21038827,1
UR20516952,0
UR19675511,1
UR18957660,1
UR18726346,1
UR18619305,1
UR18289262,1
UR17304236,1
UR16006209,1
UR15605270,1
UR15071587,0
UR14877898,0
UR13608724,1
UR13451853,1
UR13359898,1
UR13285560,0
UR10551722,1
UR10066110,1
UR8452522,1
UR8430454,1
UR8264256,0
UR8248617,1
UR8242045,0
UR8215105,1
UR8076934,1
UR8025078,1
UR7850983,1
UR7835041,1
UR7414334,1
UR7186466,1
UR6900655,1
UR6835562,1
UR6693720,1
UR6551245,1
UR6541545,1
UR6539571,1
UR6334078,0
UR6313380,1
UR6309881,1
UR6063159,1
UR6007336,1
UR5974127,1
UR5928202,1
UR5885136,1
UR5762679,1
UR5605984,1
UR5605785,1
UR5536907,1
UR5509457,1
UR5495715,1
UR5365627,0
UR5289023,1
UR5019879,1
UR4966047,1
UR4822834,1
UR4741000,0
UR4618299,1
UR4592459,1
UR4456204,1
UR4456087,1
UR4358034,1
UR4244433,1
UR4216615,1
UR4129148,1
UR4039004,0
UR4038374,0
UR4002798,1
UR3993254,1
UR3699289,1
UR3696983,1
UR3693248,1
UR3661770,1
UR3656457,1
UR3496870,1
UR3493688,1
UR3488052,1
UR3418972,1
