id,sentiment
UR131030926,1
UR130059892,0
UR127000753,1
UR125658303,1
UR119894426,1
UR119788679,1
UR115814978,1
UR105940936,0
UR96806609,1
UR96727078,1
UR93454921,1
UR86677197,1
UR66105982,1
UR63848951,0
UR51408770,1
UR35392100,1
UR26263037,0
UR23287781,0
UR20290852,0
UR18507691,0
UR14834697,1
UR13082581,0
UR11629237,1
UR10740970,1
UR10210383,1
UR10111760,1
UR8001700,1
UR7795635,1
UR6719615,1
UR6029561,1
UR3743930,1
UR3300253,1
UR2594429,1
UR2349250,1
UR2201498,0
UR1229289,1
UR1028901,1
UR705038,1
UR405379,1
UR352435,1
