id,sentiment
UR127846970,1
UR127794486,1
UR127606367,0
UR127285745,1
UR127285436,1
UR125889557,1
UR125083416,1
UR124625704,0
UR124543308,0
UR124116772,1
UR123823039,1
UR123621216,0
UR122859371,1
UR122761005,1
UR122608191,1
UR122366703,1
UR122071062,1
UR121518358,1
UR121468921,0
UR121256090,1
UR121110523,0
UR120418928,1
UR120026599,0
UR119602854,1
UR119596840,1
UR119410701,1
UR119359168,1
UR119349657,1
UR119116029,1
UR118957741,1
UR118883458,1
UR118832642,0
UR118780629,0
UR118395631,1
UR117378924,1
UR117231074,1
UR117192433,1
UR116392317,1
UR116084778,1
UR115634808,1
UR115198047,1
UR114943657,1
UR114837462,1
UR114773155,1
UR113285515,1
UR109829380,1
UR109730603,1
UR108927822,1
UR108840185,1
UR107675641,1
UR107628600,1
UR107093651,0
UR105384260,1
UR103461188,1
UR102968040,1
UR102960857,1
UR102368403,1
UR100774341,1
UR100425905,1
UR97990420,1
UR97635519,1
UR94180560,0
UR92361527,1
UR91739304,1
UR91400173,1
UR90472642,1
UR90032153,1
UR88929344,1
UR88782524,1
UR87917845,1
UR87805500,1
UR87477935,1
UR87259862,1
UR87102868,1
UR87056304,1
UR86749165,1
UR86652992,1
UR86114797,1
UR85421162,1
UR84999814,1
UR84815162,1
UR84143555,1
UR84041709,1
UR83970082,1
UR83249616,1
UR82360624,1
UR82201678,1
UR82086120,1
UR81968621,1
UR80873151,1
UR80841209,0
UR80594421,1
UR80232531,1
UR77844393,1
UR77778769,1
UR77546504,1
UR76575585,1
UR76334036,1
UR76269469,0
UR75820661,0
UR74953480,0
UR74314762,1
UR74314167,1
UR72473907,1
UR72401799,1
UR70717976,1
UR70516044,0
UR69966660,1
UR68966745,1
UR68676251,1
UR68542706,0
UR66952657,1
UR66574112,1
UR64864331,1
UR64544287,1
UR62752543,1
UR62548960,1
UR61755878,1
UR61717168,0
UR60963998,1
UR59937582,1
UR58430244,1
UR58362279,1
UR57778280,1
UR57751751,1
UR56899896,1
UR56851855,1
UR55039463,1
UR54806042,1
UR52162805,1
UR51832749,1
UR51722470,1
UR50485673,1
UR50121287,1
UR48999459,1
UR48972397,1
UR48846516,1
UR47873120,1
UR47301749,1
UR47080887,1
UR46644014,1
UR45660365,1
UR44407728,0
UR37521225,1
UR37233455,1
UR36591245,1
UR36039257,1
UR35838816,1
UR35750548,1
UR32644061,1
UR32073702,1
UR31120435,0
UR29123644,1
UR26815132,1
UR26241331,1
UR25756881,1
UR24412220,1
UR22637940,1
UR20910314,1
UR20042381,1
UR18133116,1
UR17315878,1
UR16244706,1
UR14093001,1
UR13863380,1
UR10964795,1
UR10800469,1
UR10617907,1
UR10571828,1
UR10257237,1
UR8838907,1
UR8736594,0
UR8065152,0
