id,sentiment
UR127035971,0
UR126881174,0
UR126809050,0
UR126088648,1
UR126035121,0
UR125873495,0
UR125707358,1
UR124723357,1
UR124619703,1
UR124147667,1
UR123693719,1
UR123575422,1
UR121812826,1
UR121596267,1
UR121506538,1
UR119603205,1
UR119194357,1
UR118580035,1
UR118293856,1
UR118250108,1
UR118009297,0
UR117813994,1
UR117743818,1
UR117317842,0
UR115986475,1
UR115966810,1
UR115930908,1
UR115366071,1
UR109689203,1
UR109218020,1
UR102956651,1
UR101680270,0
UR98928276,1
UR97346090,1
UR96586133,1
UR94881955,1
UR93787120,1
UR92143116,1
UR91843429,1
UR89157319,0
UR83982963,1
UR83335200,1
UR81756432,1
UR80228424,1
UR77360595,1
UR74471791,1
UR69372790,1
UR68877663,0
UR68322148,1
UR63966187,1
UR60640348,1
UR57269045,1
UR54709712,1
UR54707874,1
UR53153945,1
UR52285231,1
UR48435279,1
UR38478919,0
UR37942621,0
UR36493422,1
UR35569399,1
UR33910316,1
UR33686921,1
UR33591925,1
UR28026101,1
UR27928584,1
UR27678038,1
UR27501244,1
UR26429160,1
UR26392861,1
UR25538606,1
UR24732173,1
UR23677041,1
UR23313216,1
UR23102054,1
UR22549118,1
UR22497717,1
UR22278832,1
UR21364622,1
UR21222002,1
UR17920462,0
UR17028906,1
UR16759387,1
UR16737326,1
UR14815399,1
UR14789001,1
UR14742061,1
UR14100369,1
UR12698861,1
UR12506858,1
UR12342191,1
UR11603757,1
UR10041090,1
UR10002580,1
UR8520543,0
UR8496935,1
UR8469137,1
UR8449068,1
UR8425460,1
UR8423156,1
UR8205226,1
UR8092556,0
UR7873311,1
UR7872206,1
UR7769668,1
UR7731608,1
UR7434912,0
UR7253047,1
UR6841453,1
UR6596557,1
UR6519223,1
UR6344219,1
UR6156940,1
UR6098561,1
UR5926910,1
UR5044449,0
