id,sentiment
UR125628177,1
UR125496210,1
UR125276750,1
UR124533517,1
UR124380042,1
UR123931032,1
UR123786370,1
UR123435273,1
UR122904252,1
UR122560060,1
UR122256232,1
UR121956566,1
UR121704134,1
UR121626901,1
UR121580586,1
UR121173662,1
UR121088956,0
UR120525609,0
UR119990080,1
UR119598096,1
UR119364879,1
UR119197873,1
UR118731563,1
UR118089451,0
UR118006131,1
UR116872228,1
UR116753519,1
UR115748012,0
UR115434873,1
UR114936909,1
UR114587099,1
UR112093014,1
UR108858514,1
UR108514802,1
UR108245326,1
UR105585360,1
UR99931433,1
UR98825914,1
UR93555682,1
UR90830539,1
UR77217398,0
UR71515511,1
UR63305050,1
UR60790678,0
UR56694716,1
UR55886705,1
UR54023714,0
UR45883848,1
UR28988005,1
UR27247891,1
UR23039369,1
UR19471153,0
UR19090039,0
UR18478429,1
UR15739284,0
UR14947332,1
UR10012812,1
UR8884713,1
UR8039704,1
UR5538818,1
UR4967065,1
UR4471969,1
UR907482,1
