id,sentiment
UR128345227,0
UR128328889,1
UR127853144,1
UR127808577,1
UR127511735,1
UR127379683,0
UR127242219,1
UR127219222,1
UR126978994,1
UR126899230,1
UR126434019,1
UR125970753,0
UR123177819,1
UR122845313,1
UR122824335,1
UR122255733,1
UR122048689,1
UR121712940,1
UR121687390,1
UR121086115,1
UR120998148,1
UR120896301,1
UR120447129,1
UR120006642,1
UR119707256,0
UR119412423,0
UR119325116,0
UR118874511,1
UR117877243,1
UR117819205,1
UR117621048,1
UR117460978,1
UR116826618,1
UR116746204,0
UR116616245,1
UR116136392,0
UR115959295,1
UR115958341,0
UR115439797,0
UR115219175,1
UR114456181,1
UR113339005,0
UR113274940,0
UR109726120,1
UR102384976,1
UR101363621,1
UR98982614,1
UR97954157,1
UR87310889,0
UR86251670,1
UR79360368,1
UR77650503,0
UR75412953,1
UR73227423,0
UR69137125,1
UR66084945,1
UR62806466,1
UR62744207,1
UR60980920,1
UR60803946,1
UR59329692,1
UR57889735,0
UR51651085,1
UR51470529,0
UR50347667,0
UR49658316,1
UR49259685,1
UR49127350,1
UR45986883,1
UR42461650,0
UR38450747,1
UR38267824,1
UR36288852,1
UR36107047,1
UR35514621,0
UR34328590,1
UR33600928,1
UR33257075,1
UR32432214,1
UR32259780,0
UR29587691,1
UR21930916,1
UR21667895,1
UR20639511,0
UR19626164,1
UR19610133,1
UR19444352,0
UR19218816,0
UR18526794,1
UR18265277,0
UR17348366,0
UR17243435,1
UR17033422,1
UR16985580,1
UR16868564,1
UR16590378,1
UR15809491,0
UR13823311,1
UR12961942,1
UR12485399,1
UR11466172,0
UR11106801,1
UR10870501,1
UR10444224,0
UR10020901,1
UR8885615,0
UR8736018,0
UR8511086,1
UR8373904,1
UR8248850,1
UR8120262,1
UR8084534,1
UR8016733,1
UR7942055,1
UR7587806,1
UR7554221,0
UR7404168,1
UR7238505,1
UR7230433,1
UR6786094,1
UR6764284,0
UR6595955,1
UR6570576,0
UR6132726,1
UR6051665,0
UR5955774,1
UR5909469,1
UR5885444,0
UR5833829,1
UR5821773,0
UR5635434,1
UR5543012,1
UR5358406,1
UR5203890,1
UR5148773,1
UR5011693,0
UR4737141,0
UR4729693,1
UR4727294,1
UR4586691,1
UR4449800,1
UR4252160,1
UR4250705,1
UR4159775,1
UR4033085,1
UR3762642,1
UR3759085,1
UR3736433,1
UR3704010,1
UR3703729,1
UR3639837,1
UR3637617,1
UR3342466,1
UR3342174,0
UR3289238,1
UR3271558,1
UR3205750,1
UR3193603,0
UR3168219,1
