id,sentiment
UR127526836,0
UR126753576,1
UR126419415,1
UR125590150,1
UR124059637,1
UR123977194,1
UR123922324,1
UR122157869,1
UR121494352,1
UR120726723,1
UR120252322,0
UR120134077,1
UR119946773,1
UR119499022,0
UR119445018,1
UR119287267,1
UR118322748,1
UR118244150,1
UR118207837,0
UR117375185,0
UR116452290,1
UR116354413,1
UR116275222,1
UR116252942,0
UR115755366,1
UR115451928,1
UR114805004,1
UR114678546,0
UR113866086,1
UR113057629,1
UR112371039,1
UR110140148,1
UR97528356,0
UR92238956,1
UR89679022,1
UR87307000,1
UR77154082,1
UR77110135,1
UR76883740,1
UR75816768,1
UR61412131,0
UR61062651,1
UR61049737,1
UR57084046,1
UR52966777,0
UR50234393,1
UR39993011,1
UR39076463,1
UR34987058,1
UR32493140,1
UR31493591,1
UR30299836,1
UR27956607,1
UR27116880,0
UR24481135,0
UR21026618,1
UR19105868,0
UR19006004,0
UR16681875,0
UR16306462,1
UR11285561,1
UR10270841,1
UR8752814,0
UR8726340,1
UR8493148,1
UR7656776,1
UR7394520,1
UR7164213,0
UR5612489,1
UR5612189,0
UR5330224,0
UR5043234,1
UR4896639,1
UR3938861,1
