id,sentiment
UR811817392,1
UR132268812,0
UR993273917,1
UR510449113,1
UR925658070,1
UR457202850,1
UR790931747,0
UR501364445,1
UR449824435,1
UR188215575,1
UR240289292,1
UR877839234,1
UR612263116,1
UR757929727,1
UR777251071,1
UR806033452,1
UR288776129,1
UR380970295,1
UR450943605,1
UR257782957,1
UR530231362,1
UR957609310,1
UR669903912,1
UR181248281,0
UR642172024,1
UR501668558,1
UR190825595,1
UR479250409,1
UR805967864,1
UR909534089,1
UR630477915,0
UR670514846,1
UR957027183,1
UR608747900,1
UR743771623,1
UR641075457,1
UR553138394,1
UR120010877,1
UR887138998,1
UR231738800,0
UR395334018,1
UR214040118,1
UR458035772,1
UR407865880,1
UR438589910,0
UR317755019,1
UR969991428,1
UR602340856,1
UR709572748,1
UR867387310,1
UR586527678,1
UR515563220,1
UR691851967,1
UR986623819,1
UR949831414,1
UR868462535,1
UR892629774,1
UR508556723,1
UR512031087,1
UR517086941,1
UR388338263,1
UR448700882,1
UR894078338,0
UR111223103,1
UR760775206,1
UR899343364,1
UR748429493,1
UR938582004,1
UR118618172,1
UR128904110,1
UR562760991,1
UR550598008,1
UR550032516,1
UR808286739,1
UR726814457,1
UR372724322,1
UR697846667,1
UR946557428,1
UR438793433,1
UR252636681,1
UR549146197,1
UR752913850,1
UR790222656,1
UR435993945,1
UR891586941,1
UR737414801,1
UR722055591,1
UR590059252,1
UR714139676,1
UR705127628,1
UR542942677,1
UR761142581,1
