id,sentiment
UR126466002,1
UR126414769,1
UR126357936,0
UR126226112,1
UR126121404,1
UR125929854,1
UR125661673,1
UR125562746,1
UR125348915,1
UR125261797,1
UR125202692,1
UR125143607,1
UR125102119,1
UR125007120,1
UR124971670,1
UR124969183,1
UR124962034,1
UR124894663,1
UR124864212,1
UR124842295,1
UR124768263,1
UR124634646,1
UR124500392,1
UR124491481,1
UR124456880,1
UR124435598,1
UR124369261,1
UR124317168,1
UR124094791,1
UR124042679,0
UR124026986,1
UR124026478,1
UR123755003,1
UR123661434,1
UR123659005,1
UR123581026,1
UR123374812,1
UR123325554,1
UR123205419,1
UR123161102,1
UR122949513,1
UR122891337,1
UR122785740,1
UR122638229,1
UR122620285,1
UR122612862,1
UR122609332,1
UR122595094,1
UR122373138,1
UR122326580,1
UR122307742,1
UR122301569,1
UR122191251,1
UR122144464,1
UR122012234,1
UR121958231,1
UR121869169,1
UR121832829,1
UR121824654,1
UR121737968,1
UR121631914,1
UR121595973,1
UR121592510,1
UR121576138,1
UR121501326,1
UR121417588,1
UR121292314,1
UR121289900,1
UR121222049,1
UR121091406,1
UR121036659,1
UR121035722,1
UR120956735,1
UR120825829,1
UR120759807,1
UR120745456,1
UR120614723,1
UR120577224,1
UR120553540,1
UR120526502,1
UR120400896,1
UR120393797,1
UR120355156,1
UR120293769,1
UR120246641,1
UR120164557,1
UR119977011,1
UR119973514,1
UR119829500,0
UR119809264,1
UR119763537,1
UR119710739,1
UR119649728,1
UR119634931,1
UR119602372,1
UR119549593,1
UR119457928,1
UR119342025,1
UR119251895,1
UR118983125,1
UR118930495,1
UR118875181,1
UR118746794,1
UR118644594,1
UR118562274,1
UR118368095,1
UR118235249,1
UR118216292,1
UR118157028,1
UR118147536,1
UR118067030,1
UR118064291,1
UR118020486,1
UR118004036,1
UR117990091,1
UR117913387,1
UR117797978,1
UR117750641,1
UR117725049,1
UR117653223,1
UR117515954,1
UR117238087,1
UR117233546,1
UR117190767,1
UR117138122,1
UR117068573,1
UR116999456,1
UR116559856,1
UR116491426,1
UR116449243,1
UR116312799,1
UR116284765,1
UR116178518,1
UR116174679,0
UR116169851,1
UR116166490,0
UR116132660,1
UR116131385,1
UR116106269,1
UR116028884,1
UR115938661,1
UR115935832,1
UR115932632,1
UR115918694,1
UR115876946,1
UR115874391,1
UR115818819,1
UR115739124,1
UR115694174,1
UR115690158,1
UR115668414,1
UR115546075,1
UR115484269,1
UR115368889,0
UR115343287,1
UR115302472,1
UR115265631,1
UR115264622,1
UR115263338,1
UR115244813,1
UR115172107,1
UR115137711,1
UR114999644,1
UR114853825,1
UR114802971,1
UR114680620,1
UR114625960,1
UR113556036,1
UR113170970,1
UR113128904,1
UR113097899,0
UR113091238,1
UR111996296,1
UR111358048,1
UR110961787,1
UR110453425,1
UR109847765,1
UR109736260,0
UR109652439,1
UR109465411,1
UR109127854,1
UR109081005,1
UR108922856,1
UR108868346,1
UR107212533,1
UR106678058,1
UR106441039,1
UR106003887,1
UR105671134,1
UR105614275,1
UR105421486,1
UR105097520,1
UR104642174,1
UR104091376,1
UR104053924,1
UR103663155,1
UR102827890,1
UR102478884,1
UR102115245,1
UR101887547,1
UR101448821,1
UR101040264,1
UR100655105,1
UR100046582,1
UR97822725,1
UR97500255,1
UR96768749,1
UR96758431,1
UR94434057,1
UR91732337,1
UR91581352,1
UR91459479,1
UR91294003,1
UR90635987,0
UR90470785,1
UR90291330,1
UR88783603,0
UR88435443,1
UR87689577,1
UR87623207,1
UR86535961,1
UR86422603,1
UR85847830,1
UR84800976,1
UR84018013,1
UR83536182,1
UR83343964,1
UR82793939,1
UR82583801,1
UR81837627,1
UR81664503,1
UR81498442,0
UR81379952,1
UR80998983,1
UR80093671,1
UR79428559,1
UR79371143,1
UR79234322,0
UR78808019,1
UR78538630,1
UR76585524,1
UR75808626,1
UR75657145,1
UR75490238,1
UR74749696,1
UR73459785,1
UR71943189,1
UR71682978,1
UR70530607,1
UR70101066,1
UR69411176,1
UR68728637,0
UR64878939,1
UR64398757,1
UR62009922,1
UR61943880,1
UR60372065,0
UR59516602,0
UR59466160,0
UR59290694,1
UR58915398,1
UR58664340,1
UR58397682,1
UR58263729,1
UR57903391,1
UR57518207,0
UR57131089,1
UR56287772,1
UR55967612,1
UR55827773,1
UR55508042,1
UR55083053,1
UR54032797,1
UR54002565,1
UR53320784,1
UR53311372,0
UR53105084,1
UR52702508,1
UR52407609,1
UR51975544,1
UR50814008,1
UR50307828,1
UR50109602,1
UR50016712,1
UR49428358,1
UR49178276,1
UR49137947,1
UR48875129,0
UR48539052,0
UR48485565,1
UR48482942,1
UR48283533,1
UR47913709,1
UR47781206,1
UR47738617,1
UR47737539,1
UR47155354,1
UR47019737,1
UR46878230,1
UR46873303,1
UR46273101,1
UR46257784,1
UR46218010,1
UR45873986,0
UR44225724,1
UR43975612,1
UR43366506,1
UR42276694,0
UR39526784,1
UR39413813,1
UR38250970,1
UR38204823,1
UR37753707,1
