id,sentiment
UR127784481,1
UR127507411,0
UR127452675,1
UR127083079,1
UR125831650,1
UR125754272,1
UR125513350,1
UR124992636,1
UR123059114,0
UR122199163,1
UR122063118,1
UR121951600,1
UR121674141,1
UR121350391,1
UR121195492,1
UR120862591,1
UR119978229,1
UR118967912,1
UR118855173,1
UR118477691,1
UR118077851,1
UR117618575,0
UR115731527,0
UR115491947,1
UR114908556,0
UR110219766,0
UR109744621,0
UR108897718,1
UR102189558,1
UR90661438,1
UR89944984,0
UR89248249,1
UR89106427,1
UR88819692,1
UR88391944,1
UR86813533,1
UR82808173,1
UR81802049,1
UR81502346,1
UR80620692,0
UR79005671,0
UR78837635,0
UR78316194,0
UR78292833,0
UR69985537,1
UR69656276,1
