id,sentiment
UR971282850,1
UR716389690,1
UR746018112,1
UR148663385,1
UR431110472,1
UR672470675,1
UR158226051,0
UR354290205,1
UR529248034,1
UR202369423,1
UR392881354,1
UR380916930,1
UR176015537,1
UR319973937,1
UR594389861,1
UR976606100,1
UR978978807,1
UR616707291,1
UR167222952,1
UR160598997,1
UR674605384,1
UR168064566,1
UR880039751,1
UR169770263,1
UR389339805,1
UR943548854,1
UR828145495,1
UR452055842,1
UR134990628,1
UR389119471,1
UR923794259,1
UR553211637,1
UR471338307,1
UR297847980,1
UR267378248,1
UR885725689,1
UR735758188,1
UR304187832,1
UR216061820,1
UR420703775,1
UR229439292,1
UR270483627,1
UR458919990,1
UR601417395,1
UR286991425,0
UR873149664,1
UR877062325,1
UR390524326,1
UR618823305,1
UR174255711,1
UR453100702,1
UR723940870,1
UR806328438,1
UR323758769,1
UR743417805,1
UR843320675,1
UR148365330,1
UR413412695,1
UR426611839,1
UR995514353,1
UR930894894,1
UR969416058,1
UR338676992,1
UR402527752,1
UR553372934,1
UR841554118,1
UR223091355,1
UR521916751,1
UR137922231,1
UR552492436,1
UR384264215,1
UR928354233,1
UR960025937,1
UR986065220,1
UR523327808,1
UR935163723,1
UR964759053,1
