id,sentiment
UR139733333,0
UR138243582,1
UR138097025,1
UR137441809,1
UR136855826,1
UR136479454,1
UR136420828,1
UR136234882,1
UR135554239,0
UR135220210,1
UR134999497,1
UR134776651,1
UR134518416,1
UR134322226,1
UR134301551,0
UR133940778,0
UR133445190,1
UR133156928,1
UR132991009,1
UR132887403,1
UR131831887,1
UR129357939,0
UR129347610,0
UR119876125,1
UR117406970,1
UR116479117,1
UR115790042,0
UR115596036,1
UR115432394,1
UR114913617,1
UR99683516,1
UR81407772,1
UR78401166,1
UR77162648,0
UR76692909,0
UR75947844,0
UR71273630,1
UR64908078,1
UR63835126,1
UR62248226,1
UR49994568,1
UR46682823,0
UR43411578,1
UR38812760,1
UR37424761,1
UR37407618,1
UR37273767,0
UR37031046,1
UR36353489,0
UR36182771,0
UR35881169,0
UR34242912,1
UR32458954,1
UR32020873,1
UR29541514,1
UR28362668,1
UR26399509,1
UR22657517,1
UR18890467,1
UR18885228,1
UR18316590,1
UR17990486,0
UR17889287,1
UR17792620,1
UR15059653,1
UR12475325,1
UR10415139,1
UR10351735,1
UR10017931,1
UR8525953,1
UR8419650,1
UR5944149,0
UR5628095,1
UR5626170,0
UR5382993,1
UR5192038,1
UR4954722,1
UR4109332,1
UR3996925,1
UR3942098,1
