id,sentiment
UR126377758,1
UR126136632,0
UR125047507,1
UR124073885,0
UR122731943,0
UR121257955,0
UR121257668,0
UR120695494,1
UR120311901,0
UR120190165,0
UR120101555,0
UR119336683,1
UR119101934,0
UR118630038,1
UR118396371,0
UR116828358,0
UR115397986,0
UR115378712,0
UR115337670,0
UR114975728,1
UR114733916,1
UR114333575,1
UR110795772,0
UR107904197,1
UR103126747,0
UR102542644,1
UR100247980,1
UR97751508,0
UR94822238,0
UR93955241,0
UR93903442,0
UR91797033,1
UR84173766,0
UR83752298,0
UR82579236,0
UR81924382,1
UR77465535,0
UR77463270,0
UR77451817,1
UR70676173,0
UR65417420,0
UR61127129,0
UR59850483,0
UR58230185,0
UR57393164,1
UR56789580,0
UR56083354,0
UR53545939,0
UR53260561,0
UR53224719,0
UR52572392,0
UR51639359,1
UR48824425,1
UR48813775,0
UR48561885,0
UR48264825,0
UR46883860,0
UR46555363,0
UR43683818,1
UR41354342,1
UR36075764,0
UR35863964,1
UR34451913,1
UR33339909,1
UR32817943,0
UR32653232,0
UR31547835,0
UR29912707,1
UR28731081,0
UR27441499,0
UR27438698,0
UR27208183,1
UR25524004,0
UR25360602,1
UR23984742,1
UR23976870,1
UR20926446,1
UR20629869,0
UR19097713,0
UR18236405,0
UR18075882,0
UR18003874,0
UR17765633,1
UR17609535,0
UR16486787,0
UR15584110,1
UR13753893,1
UR13750868,1
UR13483646,0
UR12928187,0
UR12404200,1
UR10988354,1
