id,sentiment
UR126165015,1
UR125950926,1
UR125821951,1
UR125807827,1
UR125285489,0
UR125190800,1
UR124912774,1
UR124902061,1
UR124682094,1
UR124601496,1
UR124553537,1
UR124458990,1
UR124337761,0
UR123848914,1
UR123815975,1
UR123805381,1
UR123299889,1
UR123260832,1
UR122867557,1
UR122784582,0
UR122487436,1
UR122434262,0
UR122243771,1
UR122187636,0
UR121786096,1
UR121745515,1
UR121673555,1
UR121513426,1
UR120429344,1
UR120291711,1
UR119903162,1
UR119731525,1
UR119109994,1
UR118849830,1
UR118422249,0
UR118282129,1
UR117987914,1
UR117956551,1
UR117725271,1
UR116820065,1
UR116232539,1
UR116227258,1
UR115876212,1
UR115868783,1
UR115619815,1
UR115099931,0
UR114988322,1
UR114881523,1
UR113086326,1
UR112327562,0
UR112324977,1
UR111365421,1
UR109881130,1
UR107292740,1
UR106365167,1
UR105592275,1
UR101624887,0
UR101012181,1
UR98856882,0
UR98798667,1
UR97515606,1
UR96737919,1
UR96647358,1
UR95239166,1
UR93978622,1
UR92809554,1
UR92563203,1
UR92336265,1
UR89685534,1
UR88463088,1
UR87545748,1
UR86318278,1
UR85647438,1
UR85209810,1
UR85091313,1
UR83399521,1
UR83059613,1
UR82741966,1
UR81883855,1
UR80859903,1
UR79392726,1
UR78550257,1
UR77581750,1
UR77572213,1
UR76885522,0
UR76726366,1
UR75971538,1
UR75300381,1
UR74225378,1
UR74038832,1
UR73517344,1
UR73315972,1
UR72460946,1
UR72174118,1
UR69809153,1
UR68488026,1
UR67409477,1
UR65027867,1
UR64770904,1
UR63521415,1
UR62639163,1
UR62311961,0
UR61768318,1
UR60344897,1
UR58799994,1
UR58495865,1
UR58262230,1
UR57268204,1
UR56788786,1
UR55720501,1
UR55519466,1
UR55342598,1
UR53023127,1
UR51688455,1
UR51067288,1
UR49771820,1
UR49072774,1
UR48721453,1
UR48456067,0
UR48007456,1
UR47638832,1
UR46303443,1
UR46299751,1
UR46020611,1
UR45748375,1
UR43214533,0
UR40756588,1
UR38074260,1
UR33905931,1
UR33087921,1
UR31261410,1
UR30302642,1
UR28573809,1
UR28176382,1
UR28115988,0
UR25661178,1
UR24016176,0
UR23096919,1
UR23072885,1
UR22727682,1
UR22358301,1
UR22118954,1
UR21390375,1
UR21155035,0
UR21098818,1
UR20915350,0
UR20646839,1
UR20421115,0
UR20049034,0
UR19718879,1
UR19492097,1
UR19444799,0
UR18224458,1
UR17919099,1
UR17879087,1
UR17263024,1
UR16474780,1
UR16262322,0
UR16200351,1
UR16034681,1
UR14899437,1
UR14164270,1
UR14149233,1
UR14021145,0
UR13763662,1
UR13709836,1
UR13278040,1
UR13231333,1
UR13096790,1
UR12990054,1
UR12621574,0
UR12617848,1
UR12380094,1
UR12354665,1
UR11918372,1
UR11902172,1
UR10808516,1
UR10801090,1
UR10694625,1
UR10138106,1
UR8654032,1
UR8524599,1
UR8519005,1
UR8517788,1
UR8472138,1
UR8464792,1
UR8394739,1
UR8370585,1
UR8276255,1
UR8255140,1
UR8251463,0
UR8106255,1
UR8036834,1
UR8034340,1
UR7937756,1
UR7841359,1
UR7819525,1
UR7754004,1
UR7583530,1
UR7555965,1
UR7492381,1
UR7476407,1
UR7352009,1
UR7218389,1
UR6717007,1
UR6561292,1
UR6472938,1
UR6174959,1
UR6092757,0
UR6086868,1
UR6026596,1
UR6017994,1
UR5936951,1
UR5933883,1
UR5932763,0
UR5932286,1
UR5810797,1
UR5804552,1
UR5794751,1
UR5784676,1
UR5729077,1
UR5693739,1
UR5578006,1
UR5504650,1
UR5375968,1
UR5318513,0
UR5313305,1
UR5313042,1
UR5049108,1
UR5009764,1
UR4975466,1
UR4934859,1
UR4735988,1
UR4416637,1
UR4361594,1
UR4351634,1
UR4300851,1
UR4255993,1
UR4252008,1
UR4243347,1
UR4142329,1
UR4085361,1
UR4053926,1
UR4051811,1
UR4021626,1
UR4014537,1
UR4003681,1
UR3992984,1
UR3910834,1
UR3888485,1
UR3880208,1
UR3841607,1
UR3740440,1
UR3694961,1
UR3655555,1
UR3652310,1
UR3540248,1
UR3531216,1
UR3522499,1
UR3507811,1
UR3488704,1
UR3460539,1
UR3459952,1
UR3452938,1
UR3301043,1
UR3294562,0
UR3270244,1
UR3215355,1
UR3024627,1
UR3004674,1
UR3004450,1
UR2967896,1
