id,sentiment
UR128121678,1
UR127815754,1
UR127617639,1
UR127555835,1
UR127003622,1
UR124922559,1
UR124245562,0
UR122186215,1
UR121703236,1
UR120548355,1
UR120224261,1
UR119462745,1
UR118992910,1
UR118976072,1
UR118681124,1
UR117999438,0
UR117565745,1
UR116937640,1
UR116884236,1
UR116480385,1
UR116181346,1
UR115904813,1
UR115445476,1
UR114707958,0
UR114676077,1
UR112111085,1
UR110086631,1
UR107227731,1
UR105502185,1
UR102198921,1
UR102063037,1
UR102031487,1
UR101471873,1
UR98338467,1
UR97981351,1
UR97688300,1
UR97563377,1
UR95663296,1
UR94723799,1
UR93895446,1
UR92405875,1
UR90916881,1
UR90714545,0
UR89227560,1
UR86755755,1
UR85616072,1
UR85397183,1
UR85273015,1
UR85018034,1
UR82829505,0
UR81887895,1
UR81063036,1
UR80861109,1
UR80184216,1
UR79789649,0
UR79027735,1
UR77747395,1
UR77327755,0
UR76950148,1
UR76922178,1
UR76077875,1
UR74212102,1
UR73679908,1
UR72994953,1
UR71922211,1
UR71167025,1
UR70654479,1
UR70546123,1
UR70391818,1
UR68873687,1
UR68414997,1
UR68361617,1
UR68053817,1
UR67309647,1
UR67068888,1
UR66647531,1
UR66006973,1
UR65932452,1
UR65721611,1
UR65180645,1
UR64849871,1
UR64547921,1
UR63344430,1
UR63287167,1
UR63250296,1
UR60721524,1
UR60533984,1
UR58963408,1
UR58670009,1
UR58009065,1
UR57648068,1
UR57485371,1
UR55395289,1
UR54985257,1
UR54704258,1
UR54572962,0
UR54532731,1
UR51528077,1
UR50435351,1
UR50199835,1
UR49622798,1
UR49250702,1
UR49074453,1
UR48961723,1
UR48878801,1
UR48517623,1
UR47924620,1
UR47635900,1
UR47597040,1
UR46761862,1
UR46181359,1
UR46157500,1
UR42139631,1
UR41876700,1
UR41376467,1
UR41009476,1
UR39321733,1
UR37412296,1
UR37388524,1
UR36359961,1
UR36039819,1
UR35298550,1
UR35004975,1
UR34871772,1
UR34842691,1
UR33087649,1
UR32452567,1
UR31225759,1
UR31222777,1
UR31116651,1
UR31025036,1
UR30508127,1
UR30422338,1
UR30399922,1
UR30397384,1
UR29828495,1
UR29616472,1
UR29082010,1
UR29081778,1
UR29081010,1
UR28646017,1
UR27644408,1
UR27441883,0
UR27322645,1
UR26766339,1
UR24313698,1
UR24185422,1
UR24135462,1
UR23324325,1
UR23210350,1
UR23049382,1
UR23006486,1
UR22817191,1
UR21487451,1
UR21153411,1
UR21098517,1
UR20998973,1
UR20855229,1
UR20705480,1
UR20676966,1
UR20560394,1
UR19443577,1
UR18820660,1
UR17754057,1
UR17716816,1
UR17185363,1
UR17160506,1
UR17129094,1
UR17023855,1
