id,sentiment
UR126391575,1
UR126337139,0
UR126194132,1
UR126189469,0
UR125801333,0
UR125788971,0
UR125539392,0
UR125504823,1
UR125178816,1
UR125120222,1
UR125046251,1
UR124856321,0
UR124530769,1
UR124496005,1
UR124471347,1
UR124385203,0
UR124224072,1
UR124163494,1
UR124017800,1
UR123936718,0
UR123687493,1
UR123507086,0
UR123256602,1
UR123010109,1
UR122984460,1
UR122751957,0
UR122672603,1
UR122622166,1
UR122453112,0
UR122366056,0
UR122315538,1
UR122187313,0
UR122170683,1
UR122084315,1
UR122064526,0
UR122034357,1
UR121727085,1
UR121679558,1
UR121519099,0
UR121430673,1
UR121222406,1
UR121188332,1
UR121124374,1
UR121116175,1
UR120808740,1
UR120609061,1
UR120503853,1
UR119870090,1
UR119727510,0
UR119669037,1
UR119655446,0
UR119605387,1
UR119385840,1
UR119293595,0
UR119096916,1
UR118973892,0
UR118754535,1
UR118366490,1
UR118304759,0
UR118279437,0
UR118161364,1
UR118112357,1
UR118054251,0
UR118025506,1
UR117509797,1
UR117441444,0
UR117440937,1
UR116697993,1
UR116443087,1
UR116308980,0
UR116295345,1
UR116125604,1
UR115994490,1
UR115812066,1
UR115779704,1
UR115501448,0
UR115287599,0
UR115160345,0
UR114775138,1
UR114733145,1
UR112254335,0
UR109983767,0
UR106877326,1
UR103987078,0
UR100619577,0
UR98169063,0
UR97983727,0
UR95509205,0
UR93257616,1
UR93240675,0
UR91946187,1
UR89818930,1
UR89103706,0
UR88914253,0
UR87138040,0
UR86484059,0
UR84485459,0
UR84437362,0
UR84022676,1
UR83499664,1
UR82482579,0
UR82165995,0
UR81321462,1
UR80568212,0
UR80006376,0
UR79865012,1
UR79256411,1
UR78947597,0
UR76928089,0
UR76670661,0
UR76415786,0
UR76209460,0
UR74718970,0
UR73552557,0
UR73439338,0
UR73010800,1
UR71446638,0
UR71439391,1
UR71098579,0
UR70953312,0
UR70417624,1
UR70408682,1
UR70071888,1
UR67871139,0
UR67375978,0
UR65084353,0
UR62865972,1
UR62828631,0
UR61148613,0
UR60899843,0
UR59077907,1
UR58903896,1
UR54945260,1
UR54338159,0
UR53807813,1
UR53307615,0
UR51330988,1
UR51260578,1
UR50749519,0
UR49268901,1
UR47429980,1
UR46614708,1
UR45923090,1
UR42180064,1
UR39996685,0
UR39736194,0
UR39609827,1
UR39489865,1
UR35832059,1
UR34903916,1
UR34290161,0
UR34072741,0
UR33939902,1
UR33537702,0
UR33259573,1
UR32438244,1
UR30135569,0
UR27105244,1
UR26756955,1
UR23279268,1
UR21698089,0
UR21396800,0
UR20601923,1
UR20526671,0
UR20016096,0
UR18850273,0
UR18594456,0
UR18105623,0
UR16683695,1
UR14361782,1
UR14294751,0
UR14239121,0
UR12324869,0
UR11056744,0
UR10002780,0
UR8483943,0
