id,sentiment
UR129401568,1
UR129336542,1
UR129243017,1
UR129168083,1
UR128517723,1
UR128441281,1
UR128394630,1
UR128204442,1
UR128084570,1
UR127781115,1
UR127706356,1
UR127686492,1
UR127500480,1
UR127246600,1
UR127092054,1
UR126939183,1
UR126754471,1
UR125916011,1
UR125549331,1
UR125484683,1
UR125465215,1
UR125374628,1
UR124898905,1
UR124844028,1
UR124400460,1
UR124365332,1
UR124271354,1
UR123974608,1
UR123653284,1
UR123644369,1
UR123534614,1
UR123327826,1
UR123109440,1
UR123064881,1
UR122680742,1
UR122598671,0
UR122288095,1
UR122093095,1
UR122074921,0
UR122008137,0
UR121831814,1
UR121811409,1
UR121718664,1
UR121643960,1
UR121430521,1
UR121297537,1
UR121260421,1
UR121178762,0
UR120955159,1
UR120886857,1
UR120767587,1
UR120725121,1
UR120540354,1
UR120500779,1
UR120496711,1
UR120167572,1
UR119950992,1
UR119943381,1
UR119931460,1
UR119917149,1
UR119693362,1
UR119456737,1
UR119438110,1
UR119253724,1
UR119120254,1
UR119040075,1
UR118883245,0
UR118868181,1
UR118704691,1
UR118700769,1
UR118546189,1
UR118371325,1
UR118334878,1
UR118205025,1
UR118157079,1
UR118108263,1
UR117997753,1
UR117983565,1
UR117961587,1
UR117849147,1
UR117812098,1
UR117810984,1
UR117789005,1
UR117600334,1
UR117564032,1
UR117415781,1
UR117399589,1
UR117299088,1
UR116893007,1
UR116673755,0
UR116621607,1
UR116576408,1
UR116323824,1
UR116314473,1
UR116191205,1
UR116149796,1
UR116123522,1
UR116089656,0
UR115937704,1
UR115934362,1
UR115917337,1
UR115866228,1
UR115814892,1
UR115799111,1
UR115174481,1
UR115066993,1
UR114999945,1
UR114939972,1
UR114761650,1
UR114626598,1
UR114277920,1
UR113533173,1
UR113300020,1
UR112917007,1
UR111958204,1
UR111915618,1
UR110632923,1
UR109495577,1
UR108984707,1
UR108666381,1
UR106911712,1
UR105819683,1
UR102570801,1
UR102096536,1
UR100626383,1
UR100170986,1
UR99962941,1
UR99605730,1
UR97892745,1
UR97253559,1
UR96910664,1
UR96796678,1
UR95595339,1
UR95131589,1
UR95113592,1
UR94253077,1
UR91359349,1
UR90749612,1
UR90577498,1
UR89614016,1
UR88566098,1
UR88387792,1
UR88234978,1
UR87626181,1
UR85300287,0
UR85277086,1
UR84634842,1
UR83657349,1
UR83048830,1
UR82966220,1
UR82074184,1
UR80833994,1
UR80523462,0
UR80312529,1
UR80170948,1
UR79984859,1
UR79527724,1
UR78627907,1
UR77731402,1
UR76655288,1
UR75551725,1
UR75545352,1
UR75067550,1
UR74119457,1
UR73689787,1
UR72340198,1
UR72070190,1
UR71998218,0
UR70840564,1
UR70711001,1
UR70349214,0
UR70147085,1
UR69972749,1
UR69289906,1
UR69027377,1
UR68780408,1
UR68566572,1
UR68259324,1
UR67720167,1
UR66540998,1
UR64048637,1
UR61926557,1
UR61420017,1
UR59440937,1
UR58973851,1
UR58916886,1
UR58835943,1
UR58385632,1
UR57472896,1
UR56721268,1
UR56464840,0
UR56085346,1
UR54918859,1
UR52494477,1
UR51132949,1
UR50889239,1
UR50215260,1
UR49978166,1
UR49828787,1
UR48718242,1
UR48162610,1
UR48150904,1
UR46646402,1
UR46633677,1
UR46337195,1
UR46223780,1
UR46204096,1
UR46051762,1
UR44344007,1
UR41345370,1
UR38308657,1
UR37355183,0
UR36748772,1
UR36633155,1
UR35804340,1
UR34848458,1
UR34228697,1
UR34087834,1
UR33991713,1
UR33892456,1
UR33273391,1
UR33042766,1
UR32374899,0
UR32238439,1
UR30325376,1
UR30242323,1
UR30105606,1
UR29800282,0
UR28671955,1
UR27239688,1
UR26734810,1
UR26056962,1
UR25672517,1
UR24454319,1
UR24154707,1
UR24080713,1
UR23866202,1
UR22358166,1
UR22076018,1
UR21984447,1
UR21612639,1
UR21536711,1
UR21382764,1
UR21201615,1
UR20729354,1
UR20665356,1
UR20630042,1
UR20182964,1
UR20039622,1
UR19949364,1
UR19491135,1
UR19375451,1
UR18544931,1
UR18364693,1
UR18207885,1
UR18109924,1
UR17692457,1
UR17416807,1
UR17215137,1
UR17055095,1
UR16455941,1
UR16381181,1
UR16372413,1
UR16002335,1
UR15662763,1
UR15644713,1
UR15558244,1
UR14940365,1
UR14672115,1
UR14429114,1
UR13663453,1
UR13056713,1
UR12761477,1
UR12370059,0
UR12053146,1
UR11988860,1
UR10990273,1
UR10774463,1
UR10759046,1
UR10646639,1
UR10063474,1
UR10051886,1
UR10048471,1
UR10006764,1
UR8863316,1
UR8708323,1
UR8680022,0
UR8524539,1
UR8422636,1
UR8406485,0
UR8374096,1
UR8359560,1
UR8248180,1
UR8092348,1
UR8042440,1
UR7840215,1
UR7710675,1
UR7696790,1
UR7627629,1
UR7594839,1
UR7572662,1
UR7481848,1
UR7446245,1
UR7430420,0
UR7416900,1
UR7394849,1
UR7329308,1
UR7260528,1
UR7214738,1
UR7190886,1
UR7188509,1
UR7180010,1
UR7178883,1
UR7162620,1
UR7155708,0
UR6925029,1
UR6810020,1
UR6784700,1
UR6780647,1
UR6777955,1
UR6636431,1
UR6603898,1
UR6571187,1
UR6570349,1
UR6533228,1
UR6505582,1
UR6452608,1
UR6333302,1
UR6172207,0
UR6153344,1
UR6150005,1
UR6100994,1
UR5932942,1
UR5931814,1
UR5905952,1
UR5804116,1
UR5731050,1
UR5716412,1
UR5700721,1
UR5562863,0
UR5537249,1
UR5510652,1
UR5482274,1
UR5478867,1
UR5464259,0
UR5431359,1
UR5418562,1
UR5333327,1
UR5192921,1
UR5188486,1
UR5056669,1
UR4989299,1
UR4957500,1
UR4932408,1
UR4824858,1
UR4738988,1
UR4706869,1
UR4700559,0
UR4568157,1
UR4540244,1
UR4475978,1
UR4474422,1
UR4453812,0
UR4449993,0
UR4413592,1
UR4373060,1
UR4371949,1
