id,sentiment
UR126491868,1
UR126457340,1
UR126346707,1
UR126280482,1
UR126222176,1
UR126058467,1
UR126058007,1
UR126041801,1
UR125893984,1
UR125859430,1
UR125793691,1
UR125697569,1
UR125623872,1
UR125567301,1
UR125534337,1
UR125413020,1
UR125304519,1
UR125255085,1
UR125134767,1
UR124719739,1
UR124458216,1
UR124344204,1
UR124342557,1
UR124338868,1
UR124041879,1
UR123986851,1
UR123885704,1
UR123789381,1
UR123653018,1
UR123650596,1
UR123521526,1
UR123467256,1
UR123223629,1
UR123163370,0
UR122983579,1
UR122765211,1
UR122325280,1
UR122163768,1
UR122061253,1
UR121956515,1
UR121674834,1
UR121544893,1
UR121544021,1
UR121474173,1
UR121101394,1
UR121100231,1
UR121004096,1
UR120889007,1
UR120800219,1
UR120798074,1
UR120763853,1
UR120742204,1
UR120736166,1
UR120620517,1
UR120540223,1
UR120354328,1
UR120167843,1
UR120162289,1
UR120051195,1
UR119999675,1
UR119552400,1
UR119523843,1
UR119403415,1
UR119398791,1
UR119363257,1
UR119317444,0
UR119299075,0
UR119137988,0
UR119058153,0
UR119052604,1
UR118847748,1
UR118791892,1
UR118630568,1
UR118625005,1
UR118589672,1
UR118556077,1
UR118423612,1
UR118169335,1
UR118120426,1
UR118079827,1
UR117860346,1
UR117839280,1
UR117799668,1
UR117619897,1
UR117512715,1
UR117426864,1
UR117236664,1
UR117188225,1
UR116768365,1
UR116744786,1
UR116662877,1
UR116616443,1
UR116552393,1
UR116544239,1
UR116542493,1
UR116451738,1
UR116439667,1
UR116389983,1
UR115923122,1
UR115863750,1
UR115764245,1
UR115727254,1
UR115701735,1
UR115683375,1
UR115610876,0
UR115498330,1
UR115449787,1
UR115301919,1
UR115252374,1
UR115230709,1
UR115210518,1
UR115084088,1
UR114899708,1
UR114764511,1
UR114610797,1
UR114593781,1
UR113476677,1
UR113408078,1
UR113230317,1
UR113170597,1
UR111125667,1
UR110984225,1
UR108818425,1
UR108103099,1
UR106865118,1
UR106844631,1
UR106244218,1
UR105947002,1
UR104546911,1
UR104528511,1
UR103827417,1
UR103392933,1
UR102567583,1
UR102225941,1
UR101647628,1
UR101582136,0
UR101052837,1
UR100214819,1
UR99175264,1
UR98804539,1
UR98464091,1
UR98438301,1
UR98296442,1
UR98098887,1
UR97430943,1
UR97002933,1
UR96662391,1
UR96561673,1
UR95403459,1
UR94948385,1
UR94502210,1
UR94438243,0
UR92125561,1
UR91935171,1
UR91619021,1
UR90545653,1
UR88385789,1
UR87906259,1
UR86098372,1
UR85156380,1
UR84888914,0
UR84880245,1
UR84698827,1
UR84581221,1
UR84112721,1
UR83147032,1
UR83024111,1
UR82982508,1
UR82757575,1
UR82201590,1
UR82122588,1
UR80468789,1
UR79269716,1
UR79025395,1
UR78854897,1
UR78689530,1
UR78136051,1
UR76306234,1
UR75940827,1
UR75090587,1
UR74737237,1
UR74521804,0
UR74202402,1
UR72794614,1
UR72300217,1
UR71813435,1
UR71488583,1
UR70534633,1
UR68645127,1
UR68555751,1
UR68530296,1
UR68476430,1
UR68027165,1
UR67983646,0
UR67112262,1
UR66920073,0
UR66484008,1
UR65767922,1
UR64940708,1
UR64701377,1
UR64367377,1
UR64310160,1
UR64216655,1
UR63928594,1
UR63562784,1
UR63526878,1
UR63451416,1
UR63329716,1
UR62940461,1
UR62899314,1
UR62319920,1
UR61979260,1
UR61701285,1
UR60328378,1
UR60103589,1
UR59761858,1
UR59606208,1
UR59441199,1
UR59228782,1
UR58880982,1
UR57906016,1
UR57552810,0
UR57073618,1
UR56782052,1
UR56758318,1
UR56517290,1
UR56027282,0
UR55969169,1
UR54506822,1
UR54460791,1
UR54205103,1
UR54142019,1
UR53417609,1
UR53390834,1
UR52501523,1
UR52320186,1
UR52216543,1
UR51880706,0
UR51532818,1
UR51222672,1
UR51023014,1
UR50777024,1
UR50499684,1
UR50257018,1
UR49415218,1
UR48978188,1
UR48328819,1
UR47818086,1
UR47703245,1
UR47246701,1
UR46863869,1
UR46798633,1
UR45959511,1
UR45823348,1
UR45807938,1
UR43591279,1
UR39051267,1
UR38607169,1
UR38381995,1
UR37485100,1
UR35973733,1
UR35297793,1
UR35231977,1
UR34429992,1
UR34140996,1
UR33609676,1
UR33248767,1
UR32902327,1
UR32223534,1
UR31900919,1
UR31867083,1
UR31576623,1
UR31084644,1
UR30997993,1
UR30450863,1
UR29668158,1
UR29628526,1
UR29413137,1
UR29384490,1
UR29165874,1
UR28777585,1
UR28575744,0
UR28568620,1
UR28154814,1
UR27934678,1
UR27826222,1
UR27776564,1
UR27372297,1
UR26973523,1
UR26833712,1
UR26700537,1
UR26627952,1
UR26384328,0
UR25453451,1
UR25193537,1
UR25186584,1
UR24718908,1
UR24607691,1
UR24252964,1
UR24103562,1
UR23551198,1
UR23518475,1
UR23268076,1
UR23225231,1
UR23180295,0
UR22903387,1
UR22813061,1
