id,sentiment
UR139958463,1
UR139783954,1
UR139589497,1
UR139322643,1
UR139218377,1
UR139026539,1
UR138489593,1
UR137780841,1
UR137417702,1
UR137410411,1
UR137153280,0
UR136796685,1
UR136736156,1
UR136195965,1
UR135400947,0
UR135234067,1
UR134986766,1
UR134293922,1
UR133951592,1
UR133926640,1
UR133476592,1
UR133446075,1
UR133371177,1
UR133351961,1
UR132783311,1
UR132768844,0
UR132637302,1
UR132621086,1
UR132414916,1
UR132412076,1
UR132229841,1
UR132221066,1
UR131906423,1
UR131807317,1
UR131788119,1
UR131761243,1
UR131314263,1
UR131244465,1
UR131238285,1
UR131127131,1
UR130805284,1
UR130784249,1
UR130507867,1
UR130459679,1
UR130272245,1
UR130186946,1
UR130177848,1
UR129622459,1
UR129435428,1
UR129416813,1
UR129371670,1
UR129347043,0
UR128956117,1
UR128638008,1
UR128492939,1
UR128305923,1
UR127895672,1
UR127766025,1
UR127654206,1
UR127569075,1
UR127081097,1
UR126878664,1
UR126821449,1
UR126782038,1
UR126485305,1
UR126478249,1
UR126416269,1
UR126286304,0
UR126184567,1
UR125743657,1
UR125691205,1
UR125597154,1
UR125444445,1
UR125428240,1
UR125363419,1
UR125350438,0
UR124942667,1
UR124837557,1
UR124694148,0
UR124419379,1
UR124097018,1
UR124010439,1
UR123906806,0
UR123882508,1
UR123673108,1
UR123606814,1
UR123587676,1
UR123553348,1
UR123436361,1
UR123426753,1
UR123370644,1
UR123339517,1
UR123248168,1
UR123206741,1
UR122978558,1
UR122963279,1
UR122485299,1
UR122310510,1
UR122206838,1
UR122177973,1
UR122164170,1
UR122127271,0
UR122074123,1
UR122025899,1
UR121967905,1
UR121814109,1
UR121628208,1
UR121239006,1
UR120985748,1
UR120947109,1
UR120892323,1
UR120813751,1
UR120800508,1
UR120782555,1
UR120669747,1
UR120523412,1
UR120480185,1
UR120477753,1
UR120419872,0
UR120404741,1
UR120395617,1
UR120279851,1
UR120090886,1
UR120055445,1
UR119995178,1
UR119994069,1
UR119919800,1
UR119861810,1
UR119695504,1
UR119591903,1
UR119586190,1
UR119518428,1
UR119216215,1
UR119174382,1
UR119173227,1
UR119020604,1
UR118808012,1
UR118660004,1
UR118647376,1
UR118482206,1
UR118178127,1
UR118092714,1
UR118048373,1
UR117965299,0
UR117874145,1
