id,sentiment
UR127331081,1
UR127238719,1
UR127206280,1
UR127121236,1
UR127104705,1
UR126931175,1
UR126915586,1
UR126801623,1
UR126799075,1
UR126734036,1
UR126730654,1
UR126708364,1
UR126657137,1
UR126513307,1
UR126424634,0
UR126401262,1
UR126398930,1
UR126306209,1
UR126293760,1
UR126227018,1
UR126199664,0
UR126116218,1
UR126088470,1
UR126018245,1
UR125893442,1
UR125771788,1
UR125761972,1
UR125728819,1
UR125663074,1
UR125569353,1
UR125565701,1
UR125533082,1
UR125507180,1
UR125438793,0
UR125424802,1
UR125352630,1
UR125290199,1
UR125138891,1
UR125093923,1
UR125006899,1
UR124984498,0
UR124920007,1
UR124877700,1
UR124874794,1
UR124870965,0
UR124835962,1
UR124827353,1
UR124822421,1
UR124817464,0
UR124798676,1
UR124728173,1
UR124707207,1
UR124689688,0
UR124638251,0
UR124635154,1
UR124617211,0
UR124615777,1
UR124543618,1
UR124496791,1
UR124486186,1
UR124473572,1
UR124456000,1
UR124443187,0
UR124431295,1
UR124390452,1
UR124300670,1
UR124293354,1
UR124283528,1
UR124227944,1
UR124010917,1
UR123989294,1
UR123962875,1
UR123957056,1
UR123881390,1
UR123876780,1
UR123858260,1
UR123810176,1
UR123771652,1
UR123754419,1
UR123698339,1
UR123697126,1
UR123644740,1
UR123612112,0
UR123578249,1
UR123575311,1
UR123551157,0
UR123529209,1
UR123509781,1
UR123468943,1
UR123437422,1
UR123426041,1
UR123419299,0
UR123413702,1
UR123383675,1
UR123372394,1
UR123372280,0
UR123369504,1
UR123304826,1
UR123300824,1
UR123249111,1
UR123238142,0
UR123205115,1
UR123186014,1
UR123157811,1
UR123125525,0
UR123063389,1
UR123062185,1
UR123026282,1
UR122994454,0
UR122970877,0
UR122961074,0
UR122950469,0
UR122947235,1
UR122938513,1
UR122919829,1
UR122901561,1
UR122886811,1
UR122843780,1
UR122829471,1
UR122828241,1
UR122823506,1
UR122780212,1
UR122693040,0
UR122674055,0
UR122658180,1
UR122586258,0
UR122579006,1
UR122572389,0
UR122566120,1
UR122474001,1
UR122466173,1
UR122455749,1
UR122388530,1
UR122336419,1
UR122254712,1
UR122253676,1
UR122245685,1
UR122211233,1
UR122169564,1
UR122162082,0
UR122155752,1
UR122146599,1
UR122146134,1
UR122080270,1
UR122070650,0
UR122040051,0
UR121994588,0
UR121994247,1
UR121962015,1
UR121918702,0
UR121879875,1
UR121869226,0
UR121862382,1
UR121838316,1
UR121810146,1
UR121786204,1
UR121783835,1
UR121743070,0
UR121742448,1
UR121720959,1
UR121719660,1
UR121706158,1
UR121666969,0
UR121660252,1
UR121602061,1
UR121562605,0
UR121555657,1
UR121547405,1
UR121538516,0
UR121503461,1
UR121500284,0
UR121496488,1
UR121438437,0
UR121434025,1
UR121423091,1
UR121420980,1
UR121353287,1
UR121338544,1
UR121317152,1
UR121305694,1
UR121304678,1
UR121287871,1
UR121284596,1
UR121243344,1
UR121230725,0
UR121168408,0
UR121165904,1
UR121098481,0
UR121098263,1
UR121078454,0
UR121062515,0
UR121054917,1
UR121052988,1
UR121014261,1
UR120978424,0
UR120965534,1
UR120956094,1
UR120900581,1
UR120882812,1
UR120873114,1
UR120793127,1
UR120781184,1
UR120779070,1
UR120773118,1
UR120756271,1
UR120696088,1
UR120667945,1
UR120648253,1
UR120643988,1
UR120600153,1
UR120574002,1
UR120530016,1
UR120529297,1
UR120507571,0
UR120484306,0
UR120482919,1
UR120462459,0
UR120416879,1
UR120380491,1
UR120372431,0
UR120356465,1
UR120283393,1
UR120263717,1
UR120205527,1
UR120203405,1
UR120169574,0
UR120130124,1
UR120093989,1
UR120078706,1
UR120039736,1
UR120031332,1
UR120018807,1
UR119983012,1
UR119972632,1
UR119957683,1
UR119957583,0
UR119932076,1
UR119912698,1
UR119908887,0
UR119902893,0
UR119835904,0
UR119814434,1
UR119777148,1
UR119744726,1
UR119734637,1
UR119673999,1
UR119665623,1
UR119640835,1
UR119622103,1
UR119600461,1
UR119571541,1
UR119545372,0
UR119520329,1
UR119442448,1
UR119441714,1
UR119439743,1
UR119416637,1
UR119346993,1
UR119332826,1
UR119299700,0
UR119293725,1
UR119280595,1
UR119279413,1
UR119268176,1
UR119264893,1
UR119234007,1
UR119231343,1
UR119201002,1
UR119183647,1
UR119162696,0
UR119154695,1
UR119150307,1
UR119124020,1
UR119072554,1
UR119064910,0
UR119012408,1
UR118995174,1
UR118977054,1
UR118952414,1
UR118922760,1
UR118909903,1
UR118867454,1
UR118866415,1
UR118836552,0
UR118821993,1
UR118744971,0
UR118693887,0
