id,sentiment
UR128106781,0
UR125506515,1
UR123343797,1
UR122737710,1
UR122299173,1
UR121355560,1
UR118188563,1
UR117963381,1
UR117083760,0
UR116531084,0
UR115935093,1
UR115510349,1
UR114434022,1
UR112114932,1
UR110736935,1
UR105147888,1
UR104889613,1
UR102772360,1
UR102315243,0
UR98883463,1
UR89762760,1
UR88786155,1
UR85950672,1
UR80032829,0
UR76734144,1
UR76666797,1
UR75311062,1
UR70506886,0
UR68926944,0
UR68236169,1
UR67904391,0
UR63626518,1
UR63539307,0
UR61686053,1
UR52875251,1
UR49872295,1
UR47684363,0
UR47350354,0
UR47324288,1
UR38558713,1
UR37990265,1
UR36741527,1
UR36374196,0
UR32037116,0
UR31189260,1
UR30053110,0
UR28515450,1
UR25758867,1
UR25047729,1
UR23866088,1
UR22519141,1
UR20860307,1
UR13910823,0
UR13816465,1
UR13128988,1
UR10727818,1
UR10684021,1
UR10672102,1
UR10011655,1
UR8219224,0
UR8051803,1
UR7682130,1
UR7671723,1
UR6110682,1
UR5825458,0
UR5810120,0
UR5418845,1
UR5225566,1
UR4984976,1
UR4941633,1
UR3901162,1
UR3536122,1
UR3399895,1
UR2593192,1
UR1769112,1
