id,sentiment
UR139298052,1
UR138891794,0
UR138734134,1
UR138707237,1
UR137274163,1
UR136840963,1
UR136211332,1
UR135929623,0
UR135107373,1
UR134949641,1
UR134924428,1
UR134874463,1
UR133704322,1
UR133688731,0
UR133207508,1
UR133171091,0
UR132761346,1
UR132692522,1
UR132268965,1
UR131637685,1
UR130519944,1
UR129989706,1
UR129879310,1
UR129589972,1
UR129091678,1
UR127475392,1
UR126609951,1
UR126561084,1
UR122162575,0
UR121401393,1
UR121207966,1
UR120708460,1
UR120592258,1
UR120571367,0
UR120396935,1
UR120332956,0
UR118864382,0
UR118069977,0
UR118034697,1
UR116781877,1
UR116479352,1
UR116476135,0
UR116385495,1
UR116355877,1
UR116036731,1
UR115937670,1
UR115874645,1
UR115855392,0
UR115773849,1
UR115736516,1
UR115717872,1
UR115661877,1
UR115448521,1
UR115357164,1
UR115301545,1
UR115250086,1
UR115227219,1
UR115058176,1
UR114835771,1
UR111780687,1
UR111029675,1
UR109124879,1
UR100487020,1
UR100011107,1
UR99689951,1
UR99687290,1
UR98609546,1
UR93298419,1
UR79268238,1
UR72067945,1
UR71041536,1
UR70328752,1
UR69280185,0
UR67940896,1
UR56402579,1
UR53551749,1
UR49563138,0
UR45943163,1
UR35889270,1
UR27531692,1
UR17963149,1
UR15180504,0
UR13681631,1
UR8429290,1
