id,sentiment
UR128191343,0
UR127411516,0
UR127289932,1
UR127075664,1
UR126812280,1
UR125947127,0
UR125941063,1
UR125725259,1
UR124697970,1
UR122214726,0
UR121339221,0
UR120368257,1
UR119883101,1
UR119789012,0
UR118673701,1
UR118440600,1
UR118414588,0
UR118173222,1
UR116839778,1
UR116792813,0
UR115477565,1
UR114854299,0
UR114748379,1
UR114512434,1
UR106335526,0
UR105528707,0
UR100569717,1
UR95007746,1
UR92388540,0
UR88322529,1
UR87592065,1
UR87342854,1
UR82199423,1
UR74890889,1
UR71145534,1
UR70972691,1
UR68943012,1
UR62579891,0
UR62050481,0
UR61169860,1
UR53424573,1
UR52758610,1
UR52697483,1
UR46605314,1
UR39472603,1
UR33342677,0
UR33281805,0
UR28375350,0
UR27787170,1
UR26028883,0
UR25540532,1
UR25476970,0
UR23062879,1
UR22841303,1
UR22314884,0
UR22218409,1
UR21494161,0
UR21433275,1
UR20726396,1
UR19895736,1
UR18204132,0
UR17889189,1
UR17148071,1
UR16396237,1
UR15706912,1
UR15621777,1
UR14858697,1
UR14395157,1
UR14000029,1
UR13601153,0
UR11697184,1
UR11497317,1
UR10072939,0
UR8739585,0
UR8711386,1
UR8511990,1
UR7710381,1
UR4773193,1
UR4461016,1
UR4318903,1
