id,sentiment
UR126507601,1
UR126141003,1
UR125778245,0
UR125550770,0
UR125364923,1
UR125321795,1
UR125248354,0
UR125208835,1
UR125021545,1
UR124988409,1
UR124975700,0
UR124960228,1
UR124939841,1
UR124906689,1
UR124858451,0
UR124743953,1
UR124584110,0
UR124545271,1
UR124539126,1
UR123992896,1
UR123860220,1
UR123831887,1
UR123757413,1
UR123744179,1
UR123670952,1
UR123627428,1
UR123446400,1
UR123378060,1
UR123098309,1
UR123064112,1
UR122951155,1
UR122729631,1
UR122340488,1
UR121750694,1
UR121724800,1
UR121681513,1
UR121418598,1
UR121358183,1
UR121141162,1
UR121104743,1
UR120828501,1
UR120705639,1
UR120702355,0
UR120604250,1
UR120283617,0
UR120199740,0
UR119976342,1
UR119972788,1
UR119874793,1
UR119776238,1
UR119603051,0
UR119571717,1
UR119432356,1
UR119402044,1
UR119389286,1
UR119276546,1
UR119253663,1
UR119239162,1
UR119007508,0
UR118911019,1
UR118132684,0
UR117995193,1
UR117953152,1
UR117529326,1
UR117249037,1
UR117246128,1
UR117234937,0
UR117190885,1
UR116989749,1
UR116945334,1
UR116812194,1
UR116657457,1
UR116353419,1
UR116234430,1
UR115941139,1
UR115937710,1
UR115865398,1
UR115500182,0
UR115359239,1
UR115330304,1
UR115104567,1
UR115055524,1
UR114957664,1
UR114915994,1
UR114623978,1
UR114619977,1
UR114614130,1
UR113283935,1
UR113194823,1
UR112804469,0
UR112116200,1
UR111447324,0
UR109118723,0
UR108389753,0
UR108088031,1
UR107188330,1
UR106718241,0
UR106647141,0
UR106131789,1
UR105833656,1
UR105182151,0
UR104464993,0
UR104210944,0
UR104049101,0
UR103944368,1
UR103659205,1
UR102317030,1
UR101658016,1
UR101227542,0
UR100873803,1
UR98365775,1
UR98333037,0
UR98182568,1
UR98082513,1
UR97896977,1
UR96831817,1
UR96230410,1
UR95754474,1
UR95348461,1
UR94994863,1
UR92907937,1
UR92232317,0
UR92104716,1
UR91730159,1
UR90352848,1
UR89431568,1
UR88961818,1
UR87948519,1
UR87451210,1
UR87414420,0
UR86884741,1
