id,sentiment
UR126186092,1
UR126183265,1
UR126169155,1
UR126065903,1
UR125867890,1
UR125429764,1
UR125372410,0
UR125351829,1
UR125097254,1
UR125051299,1
UR124812518,1
UR124776199,1
UR124442335,1
UR124124638,1
UR123982454,1
UR123880597,1
UR123780999,1
UR123739342,1
UR123657460,1
UR123399178,1
UR122843591,1
UR122434575,1
UR122433374,1
UR122358745,1
UR121471264,1
UR121466358,1
UR121465633,1
UR121381816,1
UR121173384,1
UR120766466,1
UR120757286,1
UR120592237,1
UR119160300,1
UR118910367,1
UR118718644,1
UR118678783,1
UR118511417,1
UR118092397,1
UR118045582,1
UR117727604,1
UR117458705,1
UR117222882,1
UR116463077,1
UR114991654,1
UR114688365,1
UR110959155,1
UR110655985,1
UR107076781,1
UR105688508,1
UR105263091,1
UR104435225,1
UR104395392,1
UR103763568,1
UR103433571,1
UR102837750,1
UR102573963,1
UR99782923,1
UR99577170,1
UR99420575,1
UR98013247,1
UR97907184,1
UR97043922,1
UR96924572,1
UR96667531,1
UR96235567,1
UR94405559,1
UR94098904,1
UR93627220,1
UR92663186,0
UR92447239,1
UR92188831,1
UR91023729,1
UR89542597,1
UR88937506,1
UR87539457,1
UR87218796,1
UR86880172,1
UR86430688,1
UR86252934,1
UR84659191,1
UR81985118,1
UR80975591,1
UR80783104,1
UR80349475,1
UR80123850,1
UR79804241,1
UR79664790,1
UR79444188,1
UR77789163,0
UR76875276,1
UR76874347,1
UR76505735,1
UR75077363,1
UR75005662,1
UR74542711,1
UR73422979,1
UR68829454,1
UR67925400,0
UR67924748,1
UR67827529,1
UR65613288,1
UR65509373,1
UR65337240,1
UR65195095,1
UR64167080,0
UR63861855,1
UR63344199,1
UR63259678,1
UR61844752,1
UR60647455,1
UR60600638,1
UR60433511,1
UR59751844,1
UR59690108,1
UR59546506,1
UR59277348,1
UR58740147,1
UR58682416,1
UR58579812,1
UR58378922,1
UR57438070,1
UR57028300,1
UR56702050,1
UR56171697,0
UR55684515,1
UR55675136,1
UR55674813,1
UR55428320,1
UR55332314,1
UR55189523,1
UR55095079,1
UR55033913,1
UR54537794,1
UR54264990,1
UR54244385,1
UR54049355,1
UR53560001,1
UR53533461,1
UR53469085,0
UR53318628,1
UR52663846,1
UR52182006,1
UR50804234,1
UR50650755,1
UR50443199,1
UR50144418,1
UR49972361,0
UR49855661,1
UR49459718,1
UR49381264,1
UR49141314,1
UR48899508,1
UR48831421,1
UR48826425,1
UR48785601,1
UR47989040,1
UR47603976,1
UR47495403,1
UR46975351,1
UR46962027,1
UR46623832,1
UR46276314,1
UR46222271,1
UR45988624,1
UR42881812,1
UR42732080,1
UR39597260,1
UR37934954,1
UR37414908,1
UR37383063,1
UR37204158,1
UR37194165,1
UR36734938,1
UR36595349,1
UR36514692,1
UR36432330,1
UR36142216,1
UR36101216,1
UR35200428,1
UR35102808,1
UR33753000,1
UR33654575,1
UR33453684,1
UR33443922,1
UR32460391,1
UR31348823,1
UR30566466,1
UR30226783,0
UR29900274,1
UR29856262,0
UR29768562,0
UR29603602,1
UR29490271,1
UR29481646,1
UR29472301,1
UR29412296,1
UR29321338,1
UR29317637,1
UR29296596,1
UR29260522,1
UR28996191,1
UR28931020,1
UR28897549,1
UR28826412,1
UR28795052,1
UR28612197,0
UR28434863,0
UR27732680,1
UR27673623,1
UR27586807,1
UR27512536,1
UR27133691,1
UR26769742,1
UR26712674,1
UR26653484,1
UR26522454,1
UR25837423,1
UR25513611,1
UR25447303,1
UR25216838,1
UR24764427,1
UR24645555,1
UR24477259,1
UR24380582,1
UR24241447,1
UR24235643,1
UR24223955,1
UR24220558,1
UR23975703,1
UR23890721,1
UR23732078,1
UR23632406,0
UR23524416,1
UR23470346,1
UR23458941,0
UR23388710,1
UR23379027,1
UR23300241,1
UR23293728,1
UR23283552,1
UR23257446,1
UR23247071,1
UR23233060,1
UR23084728,1
UR22592704,1
UR22354616,1
UR22255225,1
UR22003927,1
UR21937562,1
UR21928252,1
UR21846188,1
UR21830409,1
UR21170156,1
UR21081280,1
UR21077052,1
UR21028793,1
UR20728431,1
UR20701926,1
UR20644550,1
UR20355275,1
UR19861309,1
UR19841256,1
UR19607877,1
UR19279729,1
UR19184322,1
UR19154536,1
UR19134345,1
UR19125158,1
UR19123392,1
UR18825224,0
UR18607849,1
UR18468075,1
UR18322848,1
UR18290852,1
UR17960999,1
UR17618334,1
UR17451930,1
UR17256021,1
UR16882700,1
UR16857045,1
UR16800426,1
UR16546574,1
UR16465406,1
UR16292926,1
UR15975400,0
UR15625516,1
UR15386439,1
UR15178056,1
UR14900487,1
UR14839797,1
UR14832248,1
UR14798228,1
UR14679915,1
UR14678086,1
UR14520163,1
UR14458440,1
UR14384682,1
UR14374392,1
UR14366962,1
UR14163267,1
UR13745870,1
UR13718738,1
UR13681807,1
UR13539614,0
UR13441990,1
UR13394213,1
UR13386872,1
UR13259978,1
UR13207809,0
UR13170978,1
UR13159726,1
UR13129700,1
UR12742568,1
UR12599797,0
UR12532542,1
UR12306312,1
UR12217023,1
UR12111635,1
UR12098195,0
UR11966760,1
UR11430590,1
UR11168172,1
UR11117668,1
UR10912819,1
UR10902763,1
UR10291484,1
UR10271242,1
UR10019086,1
UR8751382,0
UR8740030,1
UR8724980,1
UR8664518,1
UR8352173,1
UR8254489,1
UR8252362,1
UR8224933,1
UR8136488,1
UR8132422,1
UR8107042,1
UR8092581,1
UR8023379,1
UR7998844,1
UR7987876,1
UR7987381,1
UR7974877,1
UR7843526,0
UR7805276,1
UR7781216,1
UR7683770,1
UR7672029,1
UR7657054,1
UR7656314,1
UR7628118,1
UR7625336,1
UR7624819,1
UR7593941,1
UR7571678,1
UR7565123,1
UR7418975,1
UR7391189,1
UR7382364,1
UR7365429,1
UR7341212,0
UR7300226,1
UR7268172,1
UR7218265,1
UR7203536,1
UR7195758,1
UR7186730,1
UR7185858,1
UR7162857,1
UR7007662,1
UR6935266,1
UR6927893,0
UR6835325,1
UR6819910,1
UR6809168,1
UR6809148,0
UR6800378,1
UR6786686,1
UR6717985,1
UR6687720,0
UR6687551,1
UR6606401,1
UR6573878,1
UR6573006,1
UR6571860,1
UR6567375,1
UR6560732,1
UR6560223,1
UR6556882,1
UR6552732,0
UR6541600,1
UR6505297,1
UR6438559,1
UR6379345,0
UR6349145,1
UR6315260,1
UR6061061,1
UR6002358,1
UR5906709,1
UR5903371,1
UR5883855,1
UR5882242,1
UR5881008,1
UR5880998,1
UR5829537,1
UR5816605,0
UR5775103,0
UR5772358,1
UR5730760,1
UR5728355,1
UR5716787,1
UR5716021,0
UR5707636,1
UR5703927,1
UR5631383,0
UR5630092,1
UR5617525,1
UR5616843,1
UR5596676,1
UR5559114,1
UR5529063,1
UR5528015,1
UR5525235,1
UR5520806,1
UR5519148,1
UR5516815,1
UR5512268,1
UR5509165,1
UR5493455,1
UR5475648,1
UR5463087,1
UR5460676,1
UR5444444,1
UR5431178,0
UR5409511,1
UR5405283,1
UR5372517,1
UR5354300,1
UR5344410,1
UR5339206,1
UR5332103,1
UR5331632,1
UR5316556,1
