id,sentiment
UR127607583,1
UR126590796,1
UR124584683,0
UR123424153,1
UR122290009,1
UR122069035,0
UR121371135,1
UR121230392,1
UR121145667,1
UR120962293,1
UR120206562,1
UR119647121,1
UR118912146,1
UR118743060,1
UR118585368,1
UR118386008,1
UR118160166,0
UR118022767,0
UR117990410,1
UR117919380,1
UR117515406,0
UR117476923,0
UR117472871,1
UR117337056,1
UR116949459,0
UR116852613,0
UR116762389,1
UR116635136,1
UR116076820,0
UR116036754,1
UR116018789,1
UR115932390,0
UR115307109,0
UR115229573,1
UR115185234,0
UR115028480,1
UR112770691,0
UR108496776,1
UR103171353,1
UR101519897,1
UR100559493,0
UR97776182,1
UR97369789,1
UR97234258,1
UR90862477,1
UR90359742,1
UR90193146,1
UR89960958,0
UR86893542,1
UR86876872,1
UR80875727,1
UR78516033,1
UR74353918,0
UR73161093,1
UR72166969,0
UR69016735,0
UR68018659,1
UR67665819,0
UR63077058,0
UR56813768,1
UR53787283,0
UR51934049,0
UR48517543,0
UR48306816,1
UR46783604,1
UR46271270,1
UR46235656,0
UR44235836,1
UR41881888,1
UR40907642,0
UR39007249,0
UR37881026,1
UR35937953,1
UR35494557,1
UR34672356,1
UR31044362,1
UR20421129,1
UR20374688,0
UR19888292,1
UR19703661,1
UR18830752,0
UR18385616,1
UR16184985,0
UR15634188,1
UR11977150,1
UR10764225,1
UR10155814,1
UR8580174,0
UR8226991,0
UR7749803,1
UR7668952,1
UR7657266,1
UR7014429,0
UR5780995,1
UR5779280,0
UR5691709,1
UR5405848,1
