id,sentiment
UR126632131,1
UR126617482,1
UR126608251,1
UR126604095,1
UR126571481,1
UR126567688,1
UR126544692,1
UR126541166,1
UR126467628,1
UR126467527,1
UR126409805,1
UR126390789,1
UR126388657,1
UR126363436,1
UR126363058,1
UR126350403,1
UR126309672,1
UR126305397,1
UR126296246,1
UR126291288,1
UR126231153,1
UR126202460,1
UR126200182,1
UR126180934,1
UR126142398,1
UR126101077,1
UR126098308,1
UR126093764,1
UR126020661,1
UR126014439,1
UR126012796,0
UR126010631,1
UR125955608,1
UR125954508,1
UR125929818,1
UR125914909,1
UR125867334,1
UR125865349,1
UR125860673,0
UR125844352,1
UR125830893,1
UR125821943,1
UR125819249,1
UR125808707,1
UR125763852,1
UR125749693,1
UR125726060,1
UR125725423,1
UR125702589,1
UR125683214,1
UR125680157,0
UR125664587,1
UR125647604,1
UR125642524,1
UR125626609,1
UR125626316,1
UR125610587,1
UR125605207,1
UR125600929,1
UR125558080,1
UR125555236,1
UR125553214,0
UR125550741,1
UR125516023,1
UR125479271,1
UR125422870,1
UR125412313,1
UR125404006,1
UR125374389,1
UR125370459,1
UR125370114,1
UR125357439,1
UR125350511,1
UR125310438,1
UR125298040,1
UR125261802,1
UR125257403,1
UR125239323,1
UR125209801,1
UR125197320,1
UR125191198,1
UR125187442,1
UR125186785,1
UR125158012,1
UR125130591,1
UR125105393,0
UR125102952,1
UR125080290,1
UR125035836,1
UR125035618,1
UR124995769,1
UR124994255,1
UR124977017,1
UR124965608,1
UR124940076,1
UR124890801,1
UR124887724,1
UR124820068,1
UR124807781,1
UR124801166,1
UR124785824,1
UR124740877,1
UR124739319,1
UR124721127,1
UR124695350,1
UR124679992,1
UR124671432,1
UR124643407,1
UR124639389,0
UR124629665,1
UR124624974,1
UR124620720,1
UR124586807,1
UR124583580,1
UR124525511,1
UR124501644,1
UR124499402,1
UR124484275,1
UR124468228,1
UR124428229,1
UR124372451,0
UR124351681,1
UR124308923,1
UR124297947,1
UR124252112,1
UR124237758,1
UR124218692,1
UR124214195,0
UR124195572,1
UR124174428,1
UR124174338,1
UR124157327,1
UR124122427,1
UR124095091,1
UR124093475,1
UR124076309,1
UR124032929,1
UR124031732,1
UR123989004,1
UR123937365,1
UR123892844,1
UR123892381,1
UR123887602,1
UR123868345,1
UR123857970,1
UR123851016,1
UR123788497,1
UR123788286,1
UR123766082,1
UR123764820,1
UR123762857,1
