id,sentiment
UR128568010,1
UR128441714,1
UR128030562,1
UR127934328,1
UR127183114,1
UR127059711,1
UR126854087,1
UR126791617,0
UR126668936,1
UR126573924,1
UR126505800,1
UR126473925,1
UR126393821,0
UR126104256,1
UR126102120,1
UR126035926,1
UR125727282,1
UR125386750,1
UR125021438,1
UR124810514,1
UR124414277,1
UR124404313,1
UR123932670,0
UR123559194,1
UR121488776,1
UR121277031,1
UR121211300,1
UR121127160,1
UR120909716,1
UR120183480,1
UR120006085,1
UR119914078,0
UR119679657,1
UR119490019,1
UR119092152,0
UR118856331,1
UR117848204,1
UR116343200,1
UR116126181,1
UR115893376,1
UR115096463,0
UR114736337,1
UR110579021,1
UR110254868,1
UR108889880,1
UR107861165,1
UR107719229,1
UR106569090,1
UR106309686,1
UR106238828,1
UR106076265,1
UR105430176,0
UR103219253,1
UR103184962,1
UR102662909,0
UR102603640,1
UR100140084,1
UR100095995,1
UR99670624,0
UR99216282,0
UR96704898,1
UR91984400,1
UR89827266,1
UR85290970,1
UR81524433,1
UR81071546,0
UR80166226,0
UR79263155,1
UR77431224,1
UR77139807,1
UR77054693,1
UR76460862,1
UR75559092,1
UR72997306,1
UR71994156,1
UR70572268,1
UR68115122,1
UR67956896,1
UR67689432,1
UR67198228,1
UR66901897,1
UR66873199,1
UR65878811,1
UR63253190,0
UR59372701,1
UR59217802,1
UR59089019,1
UR58781397,1
