id,sentiment
UR126712939,1
UR125338901,1
UR125219447,1
UR121637318,1
UR121462061,1
UR121300094,1
UR118573837,1
UR118307963,1
UR118174769,1
UR118161837,1
UR117913487,1
UR116865042,1
UR116555142,1
UR115788643,1
UR113220343,0
UR109009549,1
UR103016151,1
UR97164212,1
UR93925025,1
UR87668771,1
UR83769687,1
UR83340074,1
UR79522588,1
UR66024362,1
UR65055920,1
UR62050141,1
UR58012042,0
UR57815889,0
UR54044255,0
UR46565422,1
UR31907652,1
UR23310643,1
UR22933441,1
UR20354325,1
UR8660719,1
UR5895512,1
UR5604100,1
UR5579991,0
UR3739913,1
UR3738853,1
UR3024859,1
UR2599719,1
