id,sentiment
UR128243137,1
UR126637700,0
UR125210570,0
UR124902764,1
UR123409661,0
UR123046885,0
UR122681614,1
UR122488508,1
UR122121510,1
UR122064666,0
UR120584526,1
UR120496527,0
UR117032968,0
UR116812248,1
UR116163526,0
UR116129099,1
UR115175124,0
UR114254290,1
UR112056228,0
UR106926617,1
UR103273578,1
UR99140830,1
UR94480911,1
UR87795911,0
UR83960585,0
UR82528834,1
UR81138075,0
UR79432478,0
UR75985742,1
UR71501123,1
UR67997462,1
UR65222802,1
UR62192660,1
UR61149427,1
UR60351532,1
UR59967410,1
UR59472218,1
UR59167820,0
UR58157481,1
UR58034260,1
UR55478149,1
UR54868532,1
UR38412585,1
UR35220584,1
UR11918007,0
UR10245099,1
UR7568877,1
