id,sentiment
UR120619694,1
UR119968776,1
UR119961429,1
UR119830337,1
UR119652159,1
UR119267574,0
UR119090067,1
UR118403714,1
UR117986986,1
UR117330979,1
UR117031870,1
UR116288726,1
UR115624750,1
UR115110309,0
UR111344978,0
UR111176005,1
UR107949168,1
UR106550369,1
UR105639502,1
UR104810295,1
UR103886743,0
UR103645957,0
UR88306062,1
UR86639857,1
UR66600212,1
UR65428303,1
UR62505631,1
UR49886175,1
UR26596478,0
UR21939360,1
UR18833028,1
UR18259291,1
UR12290766,1
UR11204960,0
UR10238512,1
UR10083859,1
UR8425270,1
UR8421312,1
UR8418013,0
UR8071673,1
UR8020274,1
UR7828002,1
UR7693997,1
UR7693912,1
UR7245960,1
UR7244582,1
UR6546508,0
UR6314022,0
UR6120601,1
UR5937742,1
UR5834130,1
