id,sentiment
UR128455717,0
UR127308042,1
UR125988652,1
UR124682619,1
UR123524423,1
UR123420423,1
UR122909942,1
UR122825513,1
UR122447451,0
UR122365833,1
UR121883606,0
UR121754690,0
UR120436411,1
UR119997708,1
UR119512814,1
UR119511523,1
UR118882575,1
UR118863833,0
UR118649283,1
UR118506364,1
UR118307423,1
UR118150840,0
UR117476600,1
UR117364075,1
UR116700963,0
UR116659033,1
UR116519249,1
UR116415010,1
UR116062881,1
UR116058542,1
UR115963711,1
UR115810800,1
UR115751923,1
UR115659795,1
UR115554349,1
UR115475752,1
UR115343493,1
UR115330952,0
UR115257466,1
UR115012231,1
UR114618241,1
UR114086129,0
UR113662790,1
UR112462262,1
UR108759287,1
UR108321713,1
UR105255957,1
UR105056208,1
UR103658079,1
UR101899860,1
UR100888753,1
UR99132274,1
UR96581234,1
UR94061990,1
UR92579154,1
UR91872694,1
UR91856194,1
UR91810340,1
UR91498733,1
UR90655368,0
UR89428563,1
UR88740578,0
UR87691753,0
UR86660695,1
UR85259230,1
UR85007830,1
UR84726061,0
UR84040434,0
UR83054457,1
UR83023859,0
UR82941658,1
UR82859314,1
UR82157391,0
UR82116329,1
UR82078073,1
UR82056969,1
UR80306789,1
UR80257191,1
UR79469079,1
UR79466412,0
UR79149962,1
UR79030917,1
UR78597661,1
UR78589823,1
UR77578475,1
UR76659006,0
UR76315913,1
UR75870584,1
UR72524225,1
UR72224648,1
UR71844786,0
UR71681525,0
UR70807951,1
UR70796679,1
UR67761290,1
UR67351815,1
UR64817517,1
UR64606382,1
UR63757474,1
UR49765791,0
UR48905036,1
UR48880645,1
UR48659258,1
UR47049747,1
UR45920106,1
UR45867175,1
UR44772789,1
UR43418618,0
UR36805287,1
UR35919868,1
UR34261336,1
UR33797745,1
UR32968814,1
UR32090412,1
UR32050687,1
UR28566694,1
UR27553179,1
UR27216949,1
UR24942802,0
UR23341875,1
UR22775917,1
UR22176882,1
UR21944091,1
UR21820067,1
UR20868297,1
UR20659393,1
UR19537640,1
UR19380134,1
UR17405796,1
UR16747287,0
UR16481148,1
UR16476035,0
UR14293089,0
UR12960619,1
UR12355501,0
UR6269751,1
UR6012008,1
UR6009304,1
