id,sentiment
UR139956515,1
UR139698566,1
UR139588528,1
UR139180484,1
UR138833513,1
UR137884978,1
UR137632641,1
UR137535252,1
UR136776171,1
UR136672404,1
UR136379845,1
UR136331394,1
UR134785394,1
UR133951790,1
UR133679586,1
UR133554128,1
UR132978070,1
UR132666903,1
UR132572821,1
UR132343360,1
UR132093777,0
UR132051480,1
UR132047317,1
UR131791950,1
UR131143645,0
UR130947165,1
UR130881852,1
UR130373524,1
UR130232610,1
UR130124581,1
UR130015603,1
UR129985286,1
UR129465135,1
UR129457387,1
UR129368849,1
UR129186805,0
UR128625005,1
UR128562916,1
UR128516482,1
UR128263930,1
UR127599681,1
UR127488720,1
UR127407289,1
UR127221660,1
UR126996999,1
UR126926677,1
UR126791516,0
UR126534634,1
UR126456499,1
UR126225916,1
UR126181033,0
UR125990084,1
UR125790613,1
UR125651223,1
UR125650340,1
UR125625439,1
UR125372610,1
UR125311007,1
UR124943047,1
UR124915246,1
UR124756985,1
UR123942944,1
UR123791326,1
UR123746935,1
UR123506107,1
UR122903616,1
UR122764222,1
UR122295280,1
UR121228860,1
UR121107221,1
UR120823929,1
UR120663772,1
UR120121394,0
UR120053538,1
UR119953799,0
UR119892106,1
UR119518611,0
UR119503216,1
UR119501255,1
UR119495119,1
UR118801937,0
UR118590128,1
UR118584533,1
UR118449911,1
UR118289527,0
UR118040612,1
UR117977760,1
UR117953425,1
UR116866499,1
UR116088586,1
UR115892771,1
UR115778918,1
UR115618572,1
UR115614281,1
UR115611483,1
UR115220587,1
UR114586940,0
UR113651132,1
UR113309673,1
UR111855660,1
UR107883742,0
UR106813121,0
UR106681863,1
UR105624496,0
UR103547007,0
UR101300384,1
UR101057534,1
UR93736982,0
UR90982427,1
UR89101252,1
UR84792633,1
UR84560806,1
UR82373470,0
UR81269298,0
UR78544857,1
UR71410356,1
UR69699212,1
UR68737886,1
UR64443273,1
UR64005454,1
UR59432530,1
UR57283014,1
UR56890325,1
UR55712506,1
UR54109795,1
UR36646788,0
UR23640271,1
UR22022520,0
UR16809635,1
UR15692912,0
UR15194191,0
UR14095765,1
UR13519640,1
UR13162549,1
UR12970040,1
UR12483156,0
UR7368715,0
UR6918218,0
UR6440358,1
UR6121038,1
UR5436188,1
UR5055973,0
UR4974219,1
UR4468584,0
UR4361228,1
UR4353908,0
UR3735427,0
UR3577121,1
UR3372217,1
UR3278234,1
UR3262654,1
UR3195279,0
UR2481282,1
UR2111698,1
UR1850656,0
