id,sentiment
UR128285134,1
UR128277230,1
UR127844803,1
UR127312287,1
UR127224955,1
UR127142739,1
UR127015501,1
UR127010713,1
UR125876549,1
UR125586885,0
UR124832595,1
UR124143481,1
UR122701619,0
UR122592573,1
UR120597695,1
UR119256420,0
UR118636755,0
UR118506411,1
UR118425614,1
UR117901229,1
UR117198800,1
UR117139608,1
UR116613596,1
UR116519852,1
UR115891669,1
UR115823647,1
UR115772514,1
UR115557563,1
UR114977983,1
UR102768280,1
UR102316288,1
UR100143578,1
UR93193196,1
UR88957892,1
UR88155902,1
UR86499838,1
UR80247599,1
UR78353036,1
UR77917490,1
UR75938329,0
UR74400576,1
UR74085837,1
UR73049133,0
UR72771579,1
UR70996683,1
UR70510478,1
UR69682897,1
UR69473406,1
UR67954652,1
UR65419349,1
UR63847475,1
UR62738574,1
UR62000056,1
UR61013852,1
UR60775422,1
UR60523814,1
UR60011031,0
UR56656626,1
UR52004480,1
UR50503204,0
UR49447641,1
UR48184795,1
UR42166977,1
UR42048556,1
UR36777988,1
UR35655829,1
UR34133307,1
UR29595961,0
UR29375824,1
UR29111777,1
UR28622740,1
UR27641521,1
UR26167283,1
UR25781796,1
UR25469779,1
UR24461178,1
UR23826402,0
UR23057754,1
UR21909004,1
UR21336964,1
UR20702174,1
UR19261684,1
UR19121029,1
UR18139456,1
UR17825191,0
UR17500797,1
UR17329498,1
UR13800614,1
UR11142365,1
UR11012318,1
UR10888721,1
UR8696648,1
UR8264752,1
UR7631427,0
UR7285575,0
UR7265351,1
UR7238476,1
UR6712193,0
UR6526247,1
UR6021679,0
UR5716709,1
UR5713920,1
UR5691909,1
UR5622208,1
UR5492727,1
UR5437012,1
UR5229180,0
UR5036956,1
UR4775410,1
UR4733252,1
UR4156032,1
UR4107753,1
UR4045396,1
UR4020028,0
UR3913640,1
UR3912919,1
UR3846339,0
UR3842915,1
UR3743127,0
UR3725531,1
UR3653934,1
UR3646066,1
UR3630055,1
UR3545377,1
UR3532896,1
UR3528416,1
UR3493763,0
UR3481744,1
UR3395935,0
UR3326453,1
UR3322628,1
UR3294678,1
UR3240117,0
UR3238027,1
UR3233233,1
UR3213769,0
UR2966987,1
