id,sentiment
UR524494354,1
UR627850915,1
UR129015328,1
UR539214293,0
UR795985662,0
UR482116092,1
UR161231123,0
UR802460311,1
UR255122797,0
UR217235653,0
UR885199730,0
UR637070557,0
UR595202203,1
UR998501440,1
UR343212108,0
UR302197745,0
UR204076525,0
UR783547970,1
UR799802680,1
UR143011004,1
UR468499165,0
UR971562953,0
UR206884650,1
UR537143699,0
UR592916769,1
UR497340662,0
UR312488478,1
UR631392304,0
UR574416411,1
UR204969948,1
UR124309332,1
UR422360344,1
UR724096870,1
UR423273352,1
UR432010217,1
UR797729042,1
UR189773893,1
UR922645276,1
UR873408835,1
UR856436790,1
UR456229694,1
UR501686508,1
UR200997052,1
UR100340594,1
UR321784970,1
UR742047271,1
UR102648533,1
UR774437165,1
UR146636240,1
UR414773832,1
UR477431916,1
UR868041936,1
UR687708993,1
UR484291053,1
UR905844147,1
UR181662799,1
UR922151741,1
UR135688969,1
UR537032414,1
UR518948967,1
UR149293396,1
UR325601848,1
UR224727397,1
UR846603288,1
UR829595267,1
UR357132778,1
UR403621518,1
UR735734572,1
UR557247421,1
